"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"808886","PL 8172/2014","8172","2014","02/12/2014 19:39:07","Altera o art. 18º da Lei 11.508 de 20 de julho de 2007, que ""Dispõe sobre o regime tributário, cambial e administrativo das Zonas de Processamento de Exportação, e dá outras providências."" ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Ademir Camilo","133374","222","PROS      ","MG","08/12/2014 14:20:00","Apense-se à(ao) PL-3026/2011. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","186","CCP       ","532972","PL 3026/2011"
"808881","PL 8171/2014","8171","2014","02/12/2014 19:32:32","Denomina ""FRANCISCO PEREIRA LADISLAU NETO"" a extensão da Rodovia BR 393/ES iniciada em Cachoeiro de Itapemirim-ES, Km 0,0, terminando na Divisa ES/RJ, Km 75,8.   ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Cesar Colnago","160664","128","PSDB      ","ES","08/12/2014 14:20:00","Às Comissões de Viação e Transportes; Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"808879","PL 8169/2014","8169","2014","02/12/2014 19:31:58","Torna obrigatória a instalação de portais de raios-X nas escolas pública e privadas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Gorete Pereira","129618","168","PR        ","CE","08/12/2014 14:20:00","Apense-se à(ao) PL-496/2011. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2009","CE        ","492944","PL 496/2011"
"808877","PL 8168/2014","8168","2014","02/12/2014 19:31:40","Acrescenta os arts. 77-A e 86-A à Lei nº 7.210, de 11 de julho de 1984, que ""Institui a Lei de Execução Penal"", e dá outras providências. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Gorete Pereira","129618","168","PR        ","CE","08/12/2014 14:20:00","Às Comissões de Trabalho, de Administração e Serviço Público; Segurança Pública e Combate ao Crime Organizado; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD). Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","2015","CTASP     ","0","
        "
"808876","PL 8167/2014","8167","2014","02/12/2014 19:31:18","Estabelece a afixação da Bandeira Nacional na fachada dos edifícios públicos. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Gorete Pereira","129618","168","PR        ","CE","08/12/2014 14:20:00","Apense-se à(ao) PL-7477/2010. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","480627","PL 7477/2010"
"808875","PL 8166/2014","8166","2014","02/12/2014 19:30:42","Altera a Lei nº 12.587, de 3 de janeiro de 2012, para dispor sobre o direito dos usuários à informação acerca da composição da tarifa do transporte coletivo urbano.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Gorete Pereira","129618","168","PR        ","CE","08/12/2014 14:20:00","Apense-se à(ao) PL-6151/2013. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","588679","PL 6151/2013"
"808880","PL 8170/2014","8170","2014","02/12/2014 19:29:25","Concede anistia aos débitos decorrentes de multas cominadas pelo IBAMA aos Municípios por infrações administrativas ambientais ocorridas antes da vigência da Lei Complementar nº 140, de 8 de dezembro de 2011, nos termos que especifica. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Jovair Arantes","73666","136","PTB       ","GO","08/12/2014 14:20:00","Às Comissões de Meio Ambiente e Desenvolvimento Sustentável e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"808854","PL 8165/2014","8165","2014","02/12/2014 18:30:27","Altera a redação do art. 285 e do § 2º do art. 288 da Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre recurso contra infração.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Hugo Motta","160674","111","PMDB      ","PB","08/12/2014 14:20:00","Apense-se à(ao) PL-1576/2003. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","186","CCP       ","126219","PL 1576/2003"
"808853","PL 8164/2014","8164","2014","02/12/2014 18:30:00","Dá nova redação ao caput do art. 52 do Decreto-Lei nº 37/66, para dispor sobre a fixação do limite máximo de valor para o despacho aduaneiro simplificado.","Limite máximo de US$ 10.000.00(dez mil dólares americanos).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Hugo Motta","160674","111","PMDB      ","PB","08/12/2014 14:20:00","Às Comissões de Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD). Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","2010","CFT       ","0","
        "
"808852","PL 8163/2014","8163","2014","02/12/2014 18:29:26","Obriga os fabricantes de produtos que contenham lactose a informar essa característica, no rótulo ou embalagem. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Hugo Motta","160674","111","PMDB      ","PB","08/12/2014 14:20:00","Apense-se à(ao) PL-7716/2014. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","619010","PL 7716/2014"
"808842","PL 8162/2014","8162","2014","02/12/2014 17:53:58","Modifica a Lei nº 9.612, de 19 de fevereiro de 1998, reservando dez minutos da programação diária para divulgação de atos do poder público municipal.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Rodrigues","160571","127","PSD       ","SC","08/12/2014 14:20:00","Apense-se à(ao) PL-4165/2001. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2002","CCTCI     ","26380","PL 4165/2001"
"808800","PL 8161/2014","8161","2014","02/12/2014 15:39:32","Dispõe sobre a política de controle da natalidade e a microchipagem de cães e gatos e dá outras providências.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Ricardo Izar","160655","127","PSD       ","SP","08/12/2014 14:20:00","Apense-se à(ao) PL-6474/2013. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Ordinária (Art. 151, III, RICD)","186","Diversos  ","594250","PL 6474/2013"
"808794","PL 8160/2014","8160","2014","02/12/2014 15:10:14","Estabelece prazos para o início do atendimento médico nos hospitais e demais unidades do Sistema Único de Saúde.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luiz Carlos Busato","141485","136","PTB       ","RS","08/12/2014 14:20:00","Apense-se à(ao) PL-6266/2013. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2010","CFT       ","590753","PL 6266/2013"
"796916","PL 8159/2014","8159","2014","01/12/2014 14:26:04","Denomina João Batista Menegatti o viaduto na Rodovia BR-282, na travessia urbana de Xanxerê/SC. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Francisco de Assis","178387","134","PT        ","SC","03/12/2014 16:11:00","Às Comissões de Viação e Transportes; Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"796914","PL 8158/2014","8158","2014","01/12/2014 14:25:17","Proíbe a cobrança de taxas associativas à empresas que não tenham aderido à Entidades de maneira formal.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Francisco de Assis","178387","134","PT        ","SC","03/12/2014 16:11:00","Às Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD). Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"796796","PL 8157/2014","8157","2014","27/11/2014 14:43:04","Concede direitos previdenciários aos servidores contratados irregularmente pelo Poder Público e dá outras disposições.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Bonifácio de Andrada","74650","128","PSDB      ","MG","03/12/2014 16:11:00","Às Comissões de Trabalho, de Administração e Serviço Público; Seguridade Social e Família; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","907","Aguardando Designação de Relator","2014","CSSF      ","0","
        "
"796783","PL 8156/2014","8156","2014","27/11/2014 14:02:14","Estabelece a realização, a cada quatro anos, da Conferência Nacional Infanto-Juvenil dos Estudantes dos Ensinos Fundamental e Médio,  pelo Governo Federal, em parceria com os Governos Estaduais.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Gonzaga Patriota","74419","125","PSB       ","PE","10/12/2014 15:33:00","Às Comissões de Educação; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"796743","PL 8155/2014","8155","2014","26/11/2014 19:09:40","Disciplina a caça, o abate controlado, os acervos, registro e transporte de armas e munições de caça, e o porte geral de arma de fogo, e dá outras providências. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Onyx Lorenzoni","74399","202","DEM       ","RS","03/12/2014 16:11:00","Apense-se à(ao) PL-8153/2014. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","950","Retirado pelo Autor","4","MESA      ","0","
        "
"796742","PL 8154/2014","8154","2014","26/11/2014 19:09:03","Disciplina a aquisição, transferência, e posse de armas, munições e produtos controlados por atletas de tiro desportivo, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Onyx Lorenzoni","74399","202","DEM       ","RS","03/12/2014 16:11:00","Apense-se à(ao) PL-8153/2014. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","950","Retirado pelo Autor","4","MESA      ","0","
        "
"796741","PL 8153/2014","8153","2014","26/11/2014 19:08:13","Regulamenta a propriedade, guarda, transporte e utilização de armas, munições, acessórios e outros produtos controlados por Colecionadores, Atletas, Caçadores e Entidades Correlatas, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Onyx Lorenzoni","74399","202","DEM       ","RS","03/12/2014 16:11:00","Apense-se à(ao) PL-3722/2012. Por oportuno, determino que a Comissão do Esporte seja incluída na composição da Comissão Especial que aprecia o PL 3722/12. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","950","Retirado pelo Autor","4","MESA      ","0","
        "
"796729","PL 8152/2014","8152","2014","26/11/2014 18:05:13","Acrescenta artigo ao Código Penal, tipificando a conduta do agente público que utilizar o cargo ou função pública para se eximir de cumprir obrigação a todos imposta ou para obter vantagem ou privilégio indevido. (Lei da Carteirada)","Altera o Decreto-lei nº 2.848, de 1940.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Romário","160597","125","PSB       ","RJ","03/12/2014 16:11:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"796724","PL 8151/2014","8151","2014","26/11/2014 18:01:10","Altera a Lei nº 9.504, de 30 de setembro de 1997, que estabelece normas para as eleições, a fim de garantir transporte público gratuito, nos dias de eleição, aos eleitores residentes nas zonas urbanas. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Flávia Morais","160598","104","PDT       ","GO","02/12/2014 11:18:00","Apense-se à(ao) PL-1751/2011. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2010","CFT       ","511076","PL 1751/2011"
"796723","PL 8150/2014","8150","2014","26/11/2014 18:00:29","Altera o art. 20 da Lei nº 8.742, de 7 de dezembro de 1993 - Lei Orgânica da Assistência Social, e o art. 34 da Lei nº 10.741, de 1º de outubro de 2003 - Estatuto do Idoso, para dispor sobre critério de cálculo de renda familiar per capita, utilizado na concessão do benefício de prestação continuada da assistência social.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Flávia Morais","160598","104","PDT       ","GO","02/12/2014 11:18:00","Apense-se à(ao) PL-5836/2013. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","537480","CPD       ","582096","PL 5836/2013"
"796722","PL 8149/2014","8149","2014","26/11/2014 17:59:47","Altera o art. 91-A da Lei nº 9.504, de 30 de setembro de 1997 (Lei das Eleições) para dispensar o eleitor identificado pela biometria da apresentação de documento oficial com foto. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Flávia Morais","160598","104","PDT       ","GO","03/12/2014 16:11:00","Apense-se à(ao) PL-7905/2010. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","180","PLEN      ","486666","PL 7905/2010"
"796685","PL 8148/2014","8148","2014","26/11/2014 16:55:55","Dá nova redação ao art. 13 da Lei nº 10.836, de 9 de janeiro de 2004, que ""cria o Programa Bolsa Família e dá outras providências.""","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Julio Lopes","74253","115","PP        ","RJ","02/12/2014 11:18:00","Às Comissões de Seguridade Social e Família; Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD). Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","924","Pronta para Pauta","2014","CSSF      ","0","
        "
"796684","PL 8147/2014","8147","2014","26/11/2014 16:55:17","Acrescenta o § 10-A ao art. 73 da Lei nº 9.504, de 1977, que trata das condutas vedadas aos agentes públicos em campanhas eleitorais.","Estabelece critérios para o aumento de despesa com programas sociais em ano eleitoral.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Julio Lopes","74253","115","PP        ","RJ","03/12/2014 16:11:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"796614","PL 8146/2014","8146","2014","26/11/2014 15:04:15","Determina que as viaturas operacionais dos órgãos de segurança pública sejam dotadas de blindagem balística.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Keiko Ota","160659","125","PSB       ","SP","02/12/2014 11:18:00","Às Comissões de Segurança Pública e Combate ao Crime Organizado; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","2010","CFT       ","0","
        "
"796587","PL 8145/2014","8145","2014","26/11/2014 14:05:45","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre faixas exclusivas de trânsito.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jesus Rodrigues","160671","134","PT        ","PI","02/12/2014 11:18:00","Às Comissões de Viação e Transportes; Desenvolvimento Urbano e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"796539","PL 8144/2014","8144","2014","26/11/2014 11:26:00","Institui o Regime Especial de Tributação para o Incentivo ao Desenvolvimento e à Produção de Veículos Automotores Movidos por Fontes Alternativas de Energia - REINVEA.
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luiz de Deus","171618","202","DEM       ","BA","03/12/2014 16:11:00","Apense-se à(ao) PL-7251/2014. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2008","CDEICS    ","608277","PL 7251/2014"
"796538","PL 8143/2014","8143","2014","26/11/2014 11:24:39","Acrescenta o parágrafo único ao art. 14 da Lei Federal nº 9.807, de 13 de julho de 1999.","Destina os recursos recuperados com a  delação premiada nos crimes contra a administração pública ao Fundo de Manutenção e Desenvolvimento da Educação Básica (Fundeb). ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luiz de Deus","171618","202","DEM       ","BA","02/12/2014 11:18:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"796527","PL 8142/2014","8142","2014","26/11/2014 11:02:57","Regulamenta a declaração judicial de desconsideração da personalidade jurídica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Hugo Leal","141450","222","PROS      ","RJ","02/12/2014 11:18:00","Às Comissões de Desenvolvimento Econômico, Indústria e Comércio e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD). Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"796475","PL 8141/2014","8141","2014","25/11/2014 18:35:55","Concede à cidade de Itabira, do Estado de Minas Gerais, o título de ""Capital Nacional da Poesia"", e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lincoln Portela","74585","168","PR        ","MG","03/12/2014 16:11:00","Às Comissões de Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","536996","CCULT     ","0","
        "
"796471","PL 8140/2014","8140","2014","25/11/2014 17:53:11","Altera a Lei nº 12.842, de 10 de julho de 2013, que dispõe sobre o exercício da Medicina.","A denominação de ""Médico""  deverá constar obrigatoriamente dos diplomas emitidos por instituições de ensino superior.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Mandetta","160633","202","DEM       ","MS","02/12/2014 11:14:00","Às Comissões de Educação; Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"796469","PL 8139/2014","8139","2014","25/11/2014 17:45:01","Altera a Lei nº 10.098, de 19 de dezembro de 2000, para instituir o Fundo de Financiamento das Políticas Públicas de Apoio à Pessoa com Deficiência (FUNPED).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Dr. Ubiali","141498","125","PSB       ","SP","02/12/2014 11:14:00","Às Comissões de Seguridade Social e Família; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"796386","PL 8138/2014","8138","2014","25/11/2014 14:23:54"," Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para estabelecer a obrigatoriedade do cinto de segurança nos assentos de idosos e do motorista dos veículos de transporte coletivo de passageiros.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Nilson Leitão","166401","128","PSDB      ","MT","03/11/2015 21:23:00","Deferido parcialmente o Requerimento n. 3315/2015, conforme despacho do seguinte teor: “Defiro parcialmente o pedido contido no Requerimento n. 3.315/2015, com base no art. 142, caput, combinado com o art. 143, II, a, do Regimento Interno da Câmara dos Deputados. Por conseguinte, apensem-se ao Projeto de Lei n. 8.085/2014 os Projetos de Lei n. 2.741/2003, 2.819/2015, 647/2011, 8.138/2014, 1.250/2015, 1.888/2015, 584/2015, 1.745/2015, 3.053/2015, 7.987/2014, 1.376/2015, 2.060/2015, 2.108/2015, 2.624/2015, 2.914/2015, 2.944/2015, 3.020/2015, 3.055/2015, 3.104/2015, 3.635/2008, 6.932/2010, 429/2011, 4.245/2012, 4.256/2012, 4.993/2013, 6.040/2013, 6.337/2013, 6.661/2013, 7.733/2014, 7761/2014, 8.050/2014, 8.054/2014, 8.177/2014, 160/2015, 247/2015, 467/2015, 724/2015, 1.002/2015, 1.085/2015, 1.223/2015, 1.432/2015, 1.435/2015, 1499/2015, 1.569/2015, 1.584/2015, 1.890/2015, 2.010/2015, 2317/2015, 2.345/2015, 2.564/2015, 2.869/2015, 3120/2015, 7.909/2010, 3.479/2012, 4.058/2012, 4986/2013, 5.026/2013, 7.385/2014, 608/2015, 1.178/2015, 1.251/2015, 1.603/2015, 2.170/2015 e todos os que a esses se encontram apensados. Indefiro, por intempestividade, nos termos do parágrafo único do art. 142 do RICD, o pedido contido no Requerimento n. 3.315/2015 no que se refere à apensação dos Projetos de Lei n. 5.753/2009, 5.959/2013, 6.580/2013, 7.872/2014, 7.988/2014, 8.022/2014, 696/2015, 2.180/2015 e 2.300/2015, porquanto, tramitando conclusivamente, já receberam parecer da primeira comissão incumbida de analisar seu mérito, e do Projeto de Lei n. 6.376/2009, que se encontra em fase de apreciação das emendas oferecidas pelo Senado Federal.Declaro prejudicado o pedido relativo à apensação do Projeto de Lei n. 1.895/2015, porque a proposição foi retirada por sua autora, não mais se encontrando em tramitação.	Por conseguinte, revejo o despacho inicial aposto ao Projeto de Lei n. 8.085/2014, para determinar sua distribuição para as Comissões de Defesa do Consumidor, de Desenvolvimento Econômico, Indústria e Comércio, de Finanças e Tributação, quanto à adequação financeira e orçamentária (art. 54 do RICD) e à de Constituição e Justiça e de Cidadania, quanto ao mérito, bem como para alterar o seu regime de tramitação para prioridade. Altere-se, ainda, a denominação da Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 2.741/2003 para Comissão Especial destinada a emitir parecer sobre o Projeto de Lei n. 8.085/2014 e seus apensos.Publique-se. Oficie-se”.","925","Prioridade (Art. 151, II, RICD)","100068","Diversos  ","749470","PL 8085/2014"
