"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"141854","PL 2446/2003","2446","2003","11/11/2003 15:15:37","Dispõe sobre novo limite das penas privativas de liberdade.","Aumenta para 40 (quarenta) anos o tempo máximo para cumprimento das penas privativas de liberdade; altera o Decreto-Lei nº 2848, de 1940.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Rogério Silva","73651","118","PPS       ","MT","24/11/2003","Devolva-se a presente proposição, tendo em vista já se encontrar em tramitação na Casa proposição de idêntico teor de autoria do mesmo parlamentar. Oficie-se e, após, publique-se.


DCD 25 11 03 Pag 63592 Col 01.","923","Arquivada","4","MESA      ","0","
        "
"141851","PL 2445/2003","2445","2003","11/11/2003 15:14:02","Obriga a que os alimentos industrializados destinados a crianças recém-nascidas ou com até dois anos de idade sejam exclusivamente produzidos com matéria-prima orgânica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Rogério Silva","73651","118","PPS       ","MT","21/11/2003 11:18:00","Às Comissões de 
Economia, Indústria e Comércio,
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141776","PL 2444/2003","2444","2003","11/11/2003 14:18:21","Disciplina a execução  indireta de atividades desenvolvivas no âmbito da Administração Pública Federal Direta e Indireta.","Estabelece critérios para contratação de pessoal terceirizado.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","22","Urgência (Art. 64, CF)","5","Proposição Sujeita à Apreciação do Plenário","Pastor Reinaldo","62926","136","PTB       ","RS","03/12/2003","Apense-se este ao PL-146/2003.","923","Arquivada","100293","ARQUIVO   ","104909","PL 146/2003"
"203527","PL 2442/2003","2442","2003","07/11/2003","Altera os arts. 1º e 2º da Lei nº 9.800, de 26 de maio de 1999, que permite às partes a utilização de sistema de transmissão de dados para a prática de atos processuais.","Dispensa a entrega de originais, transmitidos por meio eletrônico, para prática de atos processuais, quando assinados eletronicamente com base em certificado digital emitido pela Infra-estrutura de Chaves Públicas Brasileira - ICP - Brasil.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - OSMAR DIAS","
      ","
      ","PDT       ","RR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"141351","PL 2441/2003","2441","2003","06/11/2003 19:25:18","Dispõe sobre o enquadramento dos servidores ocupantes de cargos da Carreira de Especialista em Meio Ambiente nas tabelas de vencimentos instituídas pela Lei nº 10.410, de 11 de janeiro de 2002.","Enquadra os servidores ocupantes dos cargos de Gestor Ambiental, Gestor Administrativo, Analista Ambiental, Analista Administrativo, Técnico Ambiental e Técnico e Auxiliar Administrativo.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","06/11/2003","Às Comissões de Trabalho, de Administração e Serviço Público,Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Redação (Art. 54 RICD)

PRAZO PARA APRESENTAÇÃO DE EMENDAS:
1ª  Sessão: 07 11 03
2ª Sessão: 10 11 03
3ª Sessão: 11 11 03
4ª Sessão: 12 11 03
5ª Sessão: 13 11 03
PRAZO NA CÂMARA: 21 02 04.
DCD 07/11/03 PAG 60118 COL 02.

","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"141348","PL 2440/2003","2440","2003","06/11/2003 19:12:29","Dispõe sobre a coleta, o recolhimento e o destino final de resíduos sólidos potencialmente perigosos que menciona, e dá outras providências.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Jovino Cândido","74276","140","PV        ","SP","16/03/2004","Apense-se este ao PL-4344/1998.","923","Urgência (Art. 155, RICD)","4","Diversos  ","20821","PL 4344/1998"
"141342","PL 2439/2003","2439","2003","06/11/2003 18:38:00","Dispõe sobre a coleta, o recolhimento e o destino final de resíduos sólidos potencialmente perigosos que menciona, e adota outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Adelor Vieira","74386","111","PMDB      ","SC","16/03/2004","Apense-se este ao PL-203/1991.","923","Arquivada","4","MESA      ","0","
        "
"141292","PL 2438/2003","2438","2003","06/11/2003 16:58:03","Altera o art. 80 da Lei nº 9.610, de 19 de fevereiro de 1998, dispondo sobre a obrigatoriedade de tradução para a Língua Portuguesa de fonograma  estrangeiro.","Obriga a inclusão da letra traduzida no encarte de disco e CD.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Elimar Máximo Damasceno","74268","120","PRONA     ","SP","14/11/2003 11:36:00","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141287","PL 2437/2003","2437","2003","06/11/2003 16:46:26","Proíbe o uso de emblemas oficiais em veículos particulares.","Proibe a utilização em forma de crachá de estacionamento e adesivo fixados no pára-brisa de veículos particulares.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Elimar Máximo Damasceno","74268","120","PRONA     ","SP","14/11/2003 11:36:00","Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141285","PL 2436/2003","2436","2003","06/11/2003 16:46:17","Modifica a Lei nº 9.472, de 16 de julho de 1997, determinando a criação de serviço que informe o número de pulsos de ligações de longa distância.  ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Elimar Máximo Damasceno","74268","120","PRONA     ","SP","14/11/2003 11:36:00","Às Comissões de 
Defesa do Consumidor, Meio Ambiente e Minorias,
Ciência e Tecnologia, Comunicação e Informática e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141284","PL 2435/2003","2435","2003","06/11/2003 16:45:59","Acrescenta o § 6º ao art. 43 da Lei nº 8.078, de 11 de setembro de 1990.","Proibe as empresa concessionárias ou permissionárias de serviços públicos registrar o inadimplemento de consumidor em banco de dados e cadastros de consumidores.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Antonio Cruz","73817","136","PTB       ","MS","17/08/2004","Apense-se ao PL-1547/1991.  Deferido Requerimento nº 1967/04, da CDC, determinando esta apensação.","925","Tramitando em Conjunto","2003","CCJC      ","16888","PL 1547/1991"
"141278","PL 2434/2003","2434","2003","06/11/2003 16:35:43","Obriga as instituições privadas de ensino superior, médio e fundamental, a aplicar, no mínimo, 10% de seu faturamento líquido anual na execução de bolsas de estudos a estudantes afrodescendentes, comprovadamente carentes.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Mendes de Jesus","74170","130","PSL       ","RJ","14/11/2003 11:36:00","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141380","PL 2443/2003","2443","2003","06/11/2003 15:36:46","Dispõe sobre a responsabilidade dos prepostos, modificando o Art. 1177 do Código Civil.","Determina que, no exercício de suas funções os prepostos, juntamente com os preponentes, são pessoalmente responsáveis pelos atos culposos; altera a Lei nº 10.406, de 2002.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Comissão de Legislação Participativa","
      ","
      ","
      ","
      ","14/11/2003 11:36:00","À Comissão de 
Constituição e Justiça e de Redação


","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"141162","PL 2433/2003","2433","2003","06/11/2003 12:02:38","Dispõe sobre a assistência internacional prestada pelo Brasil sobre matéria de valoração aduaneira e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Érico Ribeiro","74393","115","PP        ","RS","14/11/2003 11:36:00","Às Comissões de 
Relações Exteriores e de Defesa Nacional,
Economia, Indústria e Comércio e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141160","PL 2432/2003","2432","2003","06/11/2003 12:00:36","Atualiza em 51,35% as tabelas relativas ao Imposto de Renda das Pessoas Físicas, a que se referem o art. 3º e o art. 11 da Lei nº 9.250, de 26 de dezembro de 1995. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Gonzaga Patriota","74419","125","PSB       ","PE","14/11/2003","Apense-se este ao PL-1840/2003.","923","Arquivada","4","MESA      ","130914","PL 1840/2003"
"141116","PL 2431/2003","2431","2003","06/11/2003 10:45:55","Dispõe sobre o pagamento de meia entrada para doadores de sangue em eventos públicos de entretenimento, cultura e desporto.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Pastor Frankembergen","73921","136","PTB       ","RR","14/11/2003 11:36:00","Às Comissões de 
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141030","PL 2430/2003","2430","2003","05/11/2003 19:04:43","Altera a redação do art. 10 da Lei nº 6.815, de 19 de agosto de 1980. ","Dispensa o visto para entrada de turistas nacionais dos Estados Unidos da América - EUA.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Eduardo Cadoca","74474","111","PMDB      ","PE","02/06/2004","Deferido Requerimento nº 1843/04, do Dep. Valdemar Costa Neto, que solicita a retirada do PL 7231/2002,  revendo o despacho aposto a este Projeto, distribuindo-o a CREDN e CCJC.
Às Comissões de 
Relações Exteriores e de Defesa Nacional e 
Constituição e Justiça e de Cidadania
( Novo Despacho)

","924","Pronta para Pauta","180","PLEN      ","0","
        "
"141021","PL 2429/2003","2429","2003","05/11/2003 18:54:16","Institui taxa reembolsável sobre os recipientes plásticos, alumínios, latas e vidros utilizados para bebidas alcóolicas, águas, refrigerantes, produtos de limpeza, cosméticos e outros - Lei da Garrafa.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lobbe Neto","74277","128","PSDB      ","SP","16/04/2004","Apense-se este ao PL-1765/2003.
DCD 23 04 04 pág 17841 col 01.","923","Arquivada","4","MESA      ","0","
        "
"141010","PL 2428/2003","2428","2003","05/11/2003 18:39:45","Acrescenta o Capítulo IV-A ao Título X da Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, para dispor sobre a defesa dos interesses ou direitos difusos, coletivos e individuais homogêneos.","Estabelece a legitimidade do Ministério Público e dos sindicatos para exercerem judicialmente a defesa de interesse ou direitos trabalhistas.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Batista","74261","106","PFL       ","SP","12/11/2003","Às Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) - Art. 24, II","923","Arquivada","4","MESA      ","0","
        "
"141006","PL 2427/2003","2427","2003","05/11/2003 18:31:02","Institui o programa denominado "" Correios 3i "" para incluir a população da terceira idade na era digital.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Gilberto Kassab","74778","106","PFL       ","SP","14/11/2003 11:36:00","Às Comissões de 
Ciência e Tecnologia, Comunicação e Informática,
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141005","PL 2426/2003","2426","2003","05/11/2003 18:29:55","Regulamenta o disposto no art. 50 da Lei nº 10.406, de 10 de janeiro de 2002, disciplinando a declaração judicial de desconsideração da personalidade jurídica e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ricardo Fiuza","74557","115","PP        ","PE","10/11/2003 15:10:00","Às Comissões de 
Economia, Indústria e Comércio e 
Constituição e Justiça e de Redação - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"141002","PL 2425/2003","2425","2003","05/11/2003 18:26:10","Dispõe sobre a obrigatoriedade de informações técnicas e metrológicas que devem constar em  fatura de consumo residencial, comercial, industrial e de qualquer outra natureza, para fins de cobrança ao consumidor, expedida pelas companhias concessionárias de energia elétrica, gás e água, e que tenha sido produzida por instrumentos, equipamentos e sistemas, e dá outras providências.","Inclui a data da validade da calibração do instrumento, equipamento e sistema, assim como a marca, modelo e número.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Mota","74484","110","PL        ","MG","06/05/2004","Deferido Ofício nº 83/04, da CME, revendo o despacho aposto a este Projeto, para incluir esta Comissão
Às Comissões de 
Minas e Energia; 
Defesa do Consumidor; 
Desenvolvimento Econômico, Indústria e Comércio e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
(Novo Despacho)

DCD 07 05 04 PÁG 20766 COL 02.","923","Arquivada","4","MESA      ","0","
        "
"140985","PL 2424/2003","2424","2003","05/11/2003 17:57:58","Dispõe sobre anistia de multas aplicadas pela Justiça Eleitoral, no pleito de 2002.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Wladimir Costa","73930","111","PMDB      ","PA","14/11/2003","Apense-se este ao PL-935/2003.","923","Arquivada","100293","ARQUIVO   ","114472","PL 935/2003"
"140973","PL 2423/2003","2423","2003","05/11/2003 17:46:33","Dispõe sobre procedimentos de invasão de computadores e envio de mensagem eletrônica não solicitada (""spam""), por meio da Internet.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Chico da Princesa","74000","110","PL        ","PR","14/11/2003","Apense-se este ao PL-2186/2003.","925","Tramitando em Conjunto","2003","CCJC      ","136751","PL 2186/2003"
"140968","PL 2422/2003","2422","2003","05/11/2003 17:42:28","Dispõe sobre a comercialização de gasolina, óleo diesel e álcool etílico hidratado pelas companhias distribuidoras de combustíveis líquidos para postos revendedores. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luciano Zica","73545","134","PT        ","SP","21/11/2003 11:18:00","Às Comissões de 
Minas e Energia e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"140921","PL 2421/2003","2421","2003","05/11/2003 16:57:42","Dispõe sobre a destinação aos não-fumantes de no mínimo 50% (cinqüenta por cento) do total dos lugares nos restaurantes, lanchonetes e assemelhados localizados em todo Território Nacional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Adelor Vieira","74386","111","PMDB      ","SC","14/11/2003 11:36:00","Às Comissões de 
Economia, Indústria e Comércio e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"140913","PL 2420/2003","2420","2003","05/11/2003 16:45:00","Dispõe sobre a obrigatoriedade do exame de fundo de olho em bebês quando de sua estada nos berçários, objetivando detectar o retinoblastoma  e outros problemas oculares.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Dr. Heleno","74680","115","PP        ","RJ","14/11/2003","Apense-se este ao PL-874/2003.","923","Arquivada","4","MESA      ","0","
        "
"140873","PL 2419/2003","2419","2003","05/11/2003 15:57:34","Autoriza o Poder Executivo a instituir a Fundação Universidade Federal Tecnológica do Baixo São Francisco, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Lyra","74049","136","PTB       ","AL","12/11/2003","Às Comissões de Trabalho, de Administração e Serviço Público; Educação e Cultura; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II","923","Arquivada","4","MESA      ","0","
        "
"140871","PL 2418/2003","2418","2003","05/11/2003 15:56:49","Altera dispositivo da Lei nº 10.741, de 1º de outubro de 2003, que dispõe sobre o Estatuto do Idoso, e dá outras providências.","Retira do cálculo da renda familiar per capita o valor dos benefícios de aposentadoria e pensão já concedidos de valor igual a um salário mínimo, com vistas ao recebimento do benefício da LOAS - Lei Orgânica da Assistência Social.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Pauderney Avelino","74095","106","PFL       ","AM","21/11/2003 11:18:00","Às Comissões de 
Seguridade Social e Família,
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"140822","PL 2417/2003","2417","2003","05/11/2003 15:23:47","Dispõe sobre a promoção da inclusão digital e da capacitação em tecnologias de tratamento da informação.","Altera a Lei nº 9.472, de 1997 e a Lei nº  9.998, de 2000. ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Vander Loubet","74376","134","PT        ","MS","03/06/2008","Deferido o REQ 2775/08, conforme seguinte despacho: “Defiro. Apensem-se os Projetos de Lei n. 2417/03 (e seus apensados, os PLs 3785/04, 5903/05, 1063/07 e 2844/08), n. 1419/07 (e seu apensado, o PL 2785/08), n. 1466/07 (e seu apensado, o PL 1774/07) e n. 2591/07 ao Projeto de Lei n. 1481/07, do Senado Federal, nos termos do artigo 142, parágrafo único c/c artigo 143, inciso II, alínea ""a"", ambos do RICD. Publique-se. Oficie-se.”
 DCD 04 06 08 PAG 24693 COL 02.","925","Tramitando em Conjunto","180","PLEN      ","358126","PL 1481/2007"
"140778","PL 2416/2003","2416","2003","04/11/2003 19:36:46","Altera o inciso I do art.44, da Lei nº 9.394, de 20 de Dezembro de 1996.
NOVA EMENTA DA REDAÇÃO FINAL: Altera o inciso I do caput do art. 44, da Lei nº 9.394, de 20 de Dezembro de 1996.
","Exige do candidato a cursos seqüêncial da educação superior a conclusão do ensino médio ou equivalente.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Professor Irapuan Teixeira","74280","120","PRONA     ","SP","02/12/2003 13:07:00","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"140775","PL 2415/2003","2415","2003","04/11/2003 19:33:52","Altera o § 2º do art. 48 da Lei nº 9.394, de 20 de Dezembro de 1996.","Estende a todas as universidades brasileiras, públicas ou privadas, a condição de revalidar diplomas estrangeiros.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Professor Irapuan Teixeira","74280","120","PRONA     ","SP","02/12/2003","Apense-se este ao PL-7250/2002.","923","Arquivada","100293","ARQUIVO   ","90536","PL 7250/2002"
"140630","PL 2414/2003","2414","2003","04/11/2003 18:38:41","Altera a Lei nº 8.213, de 24 de julho de 1991, para modificar o Auxílio-Reclusão e prever proteção aos dependentes de vítima de homicídio. ","Determina o rateio, igualitário, do valor do auxílio-reclusão devido a detento participante de homicídio de chefe ou arrimo de família, às famílias do detento e da vítima, ou apenas à família da vítima caso não haja dependente do preso.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Benjamin Maranhão","74040","111","PMDB      ","PB","14/11/2003 11:36:00","Às Comissões de 
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"140574","PL 2413/2003","2413","2003","04/11/2003 17:42:00","Dispõe sobre o percentual mínimo do soro antiofídico distribuído no País, que deve estar sob a forma liofilizada. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Tião Viana","
      ","
      ","PT        ","AC","14/11/2003 11:36:00","Às Comissões de 
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD)


","924","Pronta para Pauta","180","PLEN      ","0","
        "
"140569","PL 2412/2003","2412","2003","04/11/2003 17:31:47","Confere ao Município de Joinville, em Santa Catarina , o título de Capital Nacional dos Bombeiros Voluntários.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlito Merss","73469","134","PT        ","SC","14/11/2003 11:36:00","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"140564","PL 2411/2003","2411","2003","04/11/2003 17:21:20","Dispõe da Obrigatoriedade da Fiscalização  do Registro das empresas  organizadoras de eventos no órgão competente.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ronaldo Vasconcellos","74592","136","PTB       ","MG","14/11/2003","Apense-se este ao PL-2187/2003.","923","Arquivada","100293","ARQUIVO   ","136753","PL 2187/2003"
"140552","PL 2410/2003","2410","2003","04/11/2003 16:55:58","Acrescenta o inciso IV ao art. 7º da Lei nº 9.394, de 20 de dezembro de 1996, que ""Estabelece as Diretrizes e Bases da Educação Nacional"".","Estabelece que as instituições de ensino particular deverão destinar pelo menos 5% (cinco por cento) das matrículas oferecidas, ao atendimento gratuito, a estudantes carentes.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","22","Urgência (Art. 64, CF)","5","Proposição Sujeita à Apreciação do Plenário","Professor Irapuan Teixeira","74280","120","PRONA     ","SP","02/06/2004","Apense-se ao PL-663/2003
Deferido Requerimento nº 1859/04, do Dep Carlos Abicalil, solicitando esta apensação.
DCD 03 06 04 PÁG 25911 COL 02.","923","Arquivada","100293","ARQUIVO   ","110022","PL 663/2003"
"140538","PL 2409/2003","2409","2003","04/11/2003 16:23:00","Regulamenta a profissão de cabeleireiro, auxiliar de cabeleireiro, barbeiro, manicure e pedicure.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Mendes de Jesus","74170","130","PSL       ","RJ","14/11/2003","Apense-se este ao PL-6846/2002.","923","Arquivada","4","MESA      ","0","
        "
"140494","PL 2408/2003","2408","2003","04/11/2003 14:44:11","Dispõe sobre a obrigatoriedade de construção, pelas instituições financeiras, de  um local de acesso exclusivo para carga e descarga de valores.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Dr. Heleno","74680","115","PP        ","RJ","14/11/2003 11:36:00","Às Comissões de 
Desenvolvimento Urbano e Interior e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"140489","PL 2407/2003","2407","2003","04/11/2003 14:30:11","Isenta de ICMS, os medicamentos genéricos. 

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Nader","73825","106","PFL       ","RJ","14/11/2003 11:36:00","Às Comissões de 
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II


","923","Arquivada","4","MESA      ","0","
        "
"140488","PL 2406/2003","2406","2003","04/11/2003 14:29:42","Estabelece a obrigatoriedade do uso de tampas protetoras, na parte da abertura das latinhas que contêm bebidas de toda espécie, oferecidas ao consumo. 
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Nader","73825","106","PFL       ","RJ","14/11/2003","Apense-se este ao PL-3418/2000.","925","Tramitando em Conjunto","2003","CCJC      ","19633","PL 3418/2000"
