"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"368312","PL 2066/2007","2066","2007","19/09/2007 15:29:00","Revoga o § 1° do art. 475-L da Lei n° 5.869, de 11 de janeiro de 1973, o Código de Processo Civil, e dá outras providências.","Revoga dispositivo que estabelece a inexigibilidade de título fundado em lei declarada insconstitucional pelo Supremo Tribunal Federal - STF.","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","18","Especial","5","Proposição Sujeita à Apreciação do Plenário","Manoel Junior","141490","125","PSB       ","PB","25/10/2011","DESPACHO EXARADO NO REQ 3218/2011: ""Defiro o Requerimento n. 3218/2011, nos termos do art. 141 e § único do art. 142, do RICD, e, tendo em vista ser o PL 6025/2005, do Senado Federal, o mais antigo entre os projetos oriundos daquela Casa, determino, na forma do art. 143, inciso II, do RICD, sejam a ele apensados os seguintes Projetos de Lei: PL 2336 /1991; PL 3804/1993; PL 490/1995; PL 504/1995; PL 692/1995; PL 1201/1995; PL 1489/1996; PL 1823/1996; PL 1824/1996; PL 2624/1996; PL 3371/1997; PL 486/1999; PL 487/1999; PL 490/1999; PL 491/1999; PL 492/1999; PL 493/1999; PL 494/1999; PL 496/1999; PL 507/1999; PL 626/1999; PL 6870/2002; PL 7499/2002; PL 7506/2002; PL 1522/2003; PL 3595/2004; PL 3605/2004; PL 3615/2004; PL 4150/2004; PL 4333/2004; PL 5983/2005; PL 7088/2006; PL 7232/2006; PL 203/2007; PL 212/2007; PL 361/2007; PL 408/2007; PL 884/2007; PL 1316/2007; PL 1482/2007; PL 1909/2007; PL 2066/2007; PL 2139/2007; PL 3015/2008; PL 3331/2008; PL 3490/2008; PL 3743/2008; PL 3751/2008; PL 3761/2008; PL 3919/2008; PL 4252/2008; PL 4343/2008; PL 4346/2008; PL 5233/2009; PL 5460/2009; PL 5475/2009; PL 5748/2009; PL 5815/2009; PL 6115/2009; PL 6199/2009; PL 6282/2009; PL 6488/2009; PL 6581/2009; PL 6649/2009; PL 6710/2009; PL 7360/2010; PL 7431/2010; PL 7506/2010; PL 7583/2010; PL 7584/2010; PL 8046/2010; PL 194/2011; PL 202/2011; PL 217/2011; PL 241/2011; PL 914/2011; PL 954/2011; PL 1199/2011; PL 1626/2011; PL 1627/2011; PL 1628/2011; PL 1650/2011; PL 1922/2011; PL 1956/2011; PL 2196/2011; PL 2242/2011; PL 2300/2011; PL 2399/2011 e PL 2483/2011. Por consequência, determino seja alterado o nome da “Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 8046, de 2010, do Senado Federal, que trata do 'Código de Processo Civil' (revoga a Lei n. 5.869, de 1973)” para “Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 6025, de 2005, do Senado Federal, e apensados, que tratam do 'Código de Processo Civil' (revoga a Lei n. 5.869, de 1973) Publique-se.Oficie-se.","923","Especial","100293","Diversos  ","302638","PL 6025/2005"
"368311","PL 2065/2007","2065","2007","19/09/2007 15:28:42","Revoga o art. 21 do Decreto-Lei n° 3.689, de 03 de outubro de 1941 - o Código de Processo Penal, e dá outras providências.","Revoga dispositivo que estabelece a incomunicabilidade do indiciado em inquérito policial.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","18","Especial","5","Proposição Sujeita à Apreciação do Plenário","Manoel Junior","141490","125","PSB       ","PB","27/09/2007","Apense-se à(ao) PL-3700/1997.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária
","925","Tramitando em Conjunto","537399","PL804510  ","20069","PL 3700/1997"
"368309","PL 2064/2007","2064","2007","19/09/2007 15:28:06","Revoga o inciso XII do art. 581 do Decreto-Lei n° 3.689, de 03 de outubro de 1941 -  Código de Processo Penal, e dá outras providências.","Revoga dispositivo que estabelece o recurso em sentido estrito da decisão que conceder, negar ou revogar o livramento condicional.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","18","Especial","5","Proposição Sujeita à Apreciação do Plenário","Manoel Junior","141490","125","PSB       ","PB","09/03/2016","Decisão da Presidência: ""Tendo em vista a correlação das matérias, determino, nos termos do art. 142, do RICD, a apensação ao PL 8045/2010, ""Código de Processo Penal"", dos seguintes Projetos de Lei, com seus respectivos apensados, se houver: PL 4254/1998, PL 7239/2002, PL 4151/2004, PL 4714/2004, PL 4911/2005, PL 5305/2005, PL 5329/2005, PL 7006/2006, PL 58/2007, PL 1341/2007, PL 1396/2007, PL 2064/2007, PL 2193/2007, PL 2327/2007, PL 3770/2008, PL 4662/2009, PL 4784/2009, PL 5314/2009, PL 5954/2009, PL 6081/2009, PL 6196/2009, PL 7283/2010, PL 7357/2010, PL 246/2011, PL 331/2011, PL 343/2011, PL 1800/2011, PL 1843/2011, PL 1889/2011, PL 1903/2011, PL 1910/2011, PL 2902/2011, PL 3267/2012, PL 4151/2012, PL 4525/2012, PL 4606/2012, PL 5635/2013, PL 5776/2013, PL 6673/2013, PL 7871/2014, PL 7213/2014, PL 7479/2014, PL 7611/2014, PL 7718/2014, PL 7863/2014, PL 8034/2014, PL 52/2015, PL 77/2015, PL 512/2015, PL 611/2015, PL 997/2015, PL 1033/2015, PL 1484/2015, PL 1654/2015, PL 2379/2015, PL 2441/2015, PL 2685/2015, PL 2733/2015, PL 2762/2015, PL 2809/2015, PL 2917/2015, PL 3059/2015, PL 3211/2015, PL 3228/2015, PL 3267/2015, PL 3388/2015, PL 3425/2015, PL 3476/2015, PL 3477/2015, PL 3478/2015, PL 3479/2015, PL 3480/2015, PL 3481/2015, PL 3526/2015, PL 3633/2015, PL 3634/2015, PL 3684/2015, PL 3700/1997, PL 3752/2015, PL 3916/2015, PL 3922/2015, PL 4158/2015 e PL 4176/2015. Publique-se"".","925","Tramitando em Conjunto","537399","PL804510  ","490263","PL 8045/2010"
"368308","PL 2063/2007","2063","2007","19/09/2007 15:27:21","Revoga o art. 49 da Lei n° 9.605, de 12 de fevereiro de 1998, e dá outras providências.

","Revoga dispositivo que tipifica o crime de destruir, danificar, lesar, maltratar plantas de ornamentação de logradouros públicos ou em propriedade privada alheia.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Manoel Junior","141490","125","PSB       ","PB","27/09/2007","Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária
","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"368267","PL 2062/2007","2062","2007","19/09/2007 14:39:54","Admite a regularização de clubes de lazer e recreação e outros empreendimentos implantados em desacordo com a Lei nº 4.771, de 15 de setembro de 1965, que institui o novo Código Florestal, nas condições que especifica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Guilherme Campos","141447","202","DEM       ","SP","05/05/2008","Deferido o REQ 2613/08, conforme seguinte despacho: “Defiro. Apense-se o PL nº 2062/2007 ao PL nº 7397/2006. Publique-se. Oficie-se. DCD 06 05 08 PAG 18950 COL 02.","923","Arquivada","4","MESA      ","332200","PL 7397/2006"
"368256","PL 2061/2007","2061","2007","19/09/2007 14:16:14","Dispõe sobre a coleta, a reciclagem e a destinação final de aparelhos eletrodomésticos e eletroeletrônicos inservíveis. ","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Bezerra","141401","111","PMDB      ","MT","27/09/2007","Apense-se à(ao) PL-4178/1998.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência art. 155 RICD
","923","Urgência (Art. 155, RICD)","4","Diversos  ","20715","PL 4178/1998"
"368255","PL 2060/2007","2060","2007","19/09/2007 14:15:14","Altera o art. 1º da Lei nº 10.931, de 2 de agosto de 2004, que ""Dispõe sobre o patrimônio de afetação de incorporações imobiliárias, Letra de Crédito Imobiliário, Cédula de Crédito Imobiliário, Cédula de Crédito Bancário, altera o Decreto-Lei nº 911, de 1º de outubro de 1969, as Leis nº 4.591, de 16 de dezembro de 1964, nº 4.728, de 14 de julho de 1965, e nº 10.406, de 10 de janeiro de 2002, e dá outras providências"". ","Estabelece no preâmbulo da Lei nº 10.931, de 2004, o objetivo de instituir e regulamentar os requisitos, as características e demais regras relativas à circulação da Letra de Crédito Imobiliário (LCI), da Cédula de Crédito Imobiliário (CCI), e da Cédula de Crédito Bancário (CCB).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Bezerra","141401","111","PMDB      ","MT","06/06/2016 16:53:00","Transfira-se ao Plenário a competência para apreciar o Projeto de Lei n. 2.060/2007, porquanto se configurou a hipótese do art. 24, II, g, do Regimento Interno da Câmara dos Deputados. Publique-se. Oficie-se.","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"368254","PL 2059/2007","2059","2007","19/09/2007 14:13:07","Acresce parágrafo ao art. 464, do Decreto-Lei nº 5.452, de 1º de maio de 1943, que aprova a Consolidação das Leis Trabalhistas - CLT -, para permitir o pagamento de parcelas salariais em rubrica única, mediante acordo ou convenção coletiva.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Bezerra","141401","111","PMDB      ","MT","27/09/2007","Às Comissões de 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","180","PLEN      ","0","
        "
"368249","PL 2058/2007","2058","2007","19/09/2007 13:16:00","Dispõe sobre a renegociação de dívidas oriundas de operações de crédito rural contratadas por mini e pequenos produtores rurais, agricultores familiares e trabalhadores assentados em projetos de reforma agrária e dá outras providências. 

","
    ","5","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Beto Faro","141335","134","PT        ","PA","27/09/2007","Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"368202","PL 2057/2007","2057","2007","19/09/2007 11:36:00","Dispõe sobre o processo e julgamento colegiado em primeiro grau de jurisdição de crimes de competência da Justiça Federal praticados por grupos criminosos organizados e dá outras providências.

NOVA EMENTA: Dispõe sobre o processo e o julgamento colegiado em primeiro grau de jurisdição de crimes praticados por organizações criminosas; altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, e as Leis nºs 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro, e 10.826, de 22 de dezembro de 2003; e dá outras providências. ","Altera os Decretos-Leis nºs 2.848, de 1940 e 3.689, de 1941; as Leis nºs 7.210, de 1984; 9.503, de 1997 e 10.826, de 2003.","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Comissão de Legislação Participativa","
      ","
      ","
      ","
      ","28/05/2012","(SUBSTITUTIVO DO SENADO)
Às Comissões de Segurança Pública e Combate ao Crime Organizado 
 e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) 
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência
","939","Urgência (Art. 155, RICD)","4","Diversos  ","0","
        "
"368193","PL 2056/2007","2056","2007","19/09/2007 11:25:00","Torna obrigatória a compensação pela emissão e consumo de carbono por parte das empresas que especifica, e dá outras providências. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Edson Duarte","74061","140","PV        ","BA","28/09/2007","Apense-se à(ao) PL-18/2007.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"368189","PL 2055/2007","2055","2007","19/09/2007 11:16:07","Dispõe sobre a criação de Área de Livre Comércio no Município de Boa Vista,  Estado de Roraima.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Neudo Campos","141512","115","PP        ","RR","27/09/2007 10:28:19","Apense-se à(ao) PL-2049/2007.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","368075","PL 2049/2007"
"368148","PL 2054/2007","2054","2007","18/09/2007 22:44:48","Institui incentivo fiscal para a agricultura irrigada.","Altera a Lei nº 10.925, de 2004.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Homero Pereira","141448","168","PR        ","MT","27/09/2007 10:27:00","Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"368140","PL 2053/2007","2053","2007","18/09/2007 21:24:00","Regulamenta o serviço público de transporte individual de passageiros por táxi especial em região metropolitana e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Leonardo Quintão","141482","111","PMDB      ","MG","10/01/2008","Declarada prejudicada, face a aprovação do PL 6.302/02","923","Arquivada","4","MESA      ","0","
        "
"368134","PL 2052/2007","2052","2007","18/09/2007 20:33:00","Institui o ""Dia Nacional da Reforma Urbana"". ","
    ","4","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Zezéu Ribeiro","74145","134","PT        ","BA","25/09/2007 17:04:00","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
Proposição Sujeita à Apreciação Conclusiva pelas Comissões 
Regime de Tramitação: Ordinária
","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"368117","PL 2051/2007","2051","2007","18/09/2007 19:54:12","Dispõe sobre a remuneração relativa ao recebimento dos tributos federais, estaduais e municipais e tarifação  de outros serviços pelas permissionárias lotéricas e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Márcio França","141497","125","PSB       ","SP","27/09/2007","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"368079","PL 2050/2007","2050","2007","18/09/2007 18:36:31","Altera a Lei nº 9.434, de 4 de fevereiro de 1997, que dispõe sobre a remoção de órgãos, tecidos e partes do corpo humano para fins de transplante e tratamento e dá outras providências.","Concede benefícios ao doador de órgãos e punição para os responsáveis pela guarda e manutenção dos órgãos e que, por negligência, imperícia ou desorganização permitam a inutilização dos mesmos.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Arnon Bezerra","74291","136","PTB       ","CE","25/09/2007 17:05:18","Apense-se à(ao) PL-4535/2004.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","271461","PL 4535/2004"
"368075","PL 2049/2007","2049","2007","18/09/2007 18:29:21","Dispõe sobre a transferência da Área de Livre Comércio no Município de Pacaraima para o Município de Boa Vista, no Estado de Roraima, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Edio Lopes","141417","111","PMDB      ","RR","25/09/2007","Às Comissões de 
 da Amazônia, Integração Nacional e de Desenvolvimento Regional; 
Desenvolvimento Econômico, Indústria e Comércio; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"368065","PL 2048/2007","2048","2007","18/09/2007 18:18:00","Dispõe sobre o Zoneamento Ecológico-Econômico - ZEE.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Ortiz","74278","140","PV        ","SP","26/11/2007","Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Desenvolvimento Econômico, Indústria e Comércio; 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"368064","PL 2047/2007","2047","2007","18/09/2007 18:17:47","Dispõe sobre a proteção do patrimônio espeleológico e dá outras  providências.
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Ortiz","74278","140","PV        ","SP","26/11/2007","Às Comissões de Minas e Energia; de Meio Ambiente e Desenvolvimento Sustentável e de Constituição e Justiça e de Cidadania (Art. 54 RICD) - Apreciação Conclusiva pelas Comissões (Art. 24 II, RICD). Regime de Tramitação: Ordinário.
","923","Arquivada","4","MESA      ","0","
        "
"368059","PL 2046/2007","2046","2007","18/09/2007 18:10:28","Estabelece regras para a tarifação de chamadas telefônicas destinadas a serviços de tele-atendimento.","Proíbe a tarifação por tempo de utilização ou por qualquer outro tipo de mensuração.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Beto Faro","141335","134","PT        ","PA","25/09/2007","Apense-se à(ao) PL-3811/2004.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","925","Tramitando em Conjunto","2003","CCJC      ","258271","PL 3811/2004"
"368047","PL 2045/2007","2045","2007","18/09/2007 17:57:47","Altera a Lei nº 9.096, de 19 de setembro de 1995, que dispõe sobre Partidos Políticos.","Proíbe aos partidos políticos o recebimento de contribuição ou auxílio pecuniário de servidor, ocupante de emprego público, cargo público efetivo ou comissionado.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Ayrton Xerez","74024","202","DEM       ","RJ","22/10/2007 17:37:00","Devolva-se a proposição, por contrariar o disposto no art. 67, da Constituição Federal, combinado com o art. 110 e art. 137, § 1º, inciso I, ambos do Regimento Interno da Câmara dos Deputados. Oficie-se ao Autor e, após, publique-se.
","1120","Devolvida ao Autor","4","MESA      ","0","
        "
"368021","PL 2044/2007","2044","2007","18/09/2007 17:36:44","Veda o envio e a entrega de cartão de crédito e de cartão de débito sem expressa e prévia solicitação do consumidor. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Magela","74802","134","PT        ","DF","27/09/2007","Apense-se à(ao) PL-219/2007.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","925","Tramitando em Conjunto","2010","CFT       ","341091","PL 219/2007"
"368018","PL 2043/2007","2043","2007","18/09/2007 17:25:53","Amplia a competência do Tribunal do Júri para julgar todos os crimes dolosos em que ocorrer o evento morte.","Altera o Decreto-Lei nº 3.689, de 1941.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Dado","73682","104","PDT       ","SP","25/09/2007","Apense-se à(ao) PL-779/2007.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - 
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","348619","PL 779/2007"
"367990","PL 2042/2007","2042","2007","18/09/2007 16:37:41","Acrescenta o § 4º ao art. 36 da Lei nº 9.985, de 18 de julho de 2000.","Destina até trinta por cento  dos recursos previstos  da compensação ambiental, mediante convênio com o empreendedor, para aquisição de equipamentos, serviços, capacitação de pessoal para fiscalização e monitoração das unidades de conservação e educação ambiental. ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ana Arraes","141377","125","PSB       ","PE","25/09/2007 17:05:06","Apense-se à(ao) PL-453/2007.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","923","Arquivada","4","MESA      ","0","
        "
"367959","PL 2041/2007","2041","2007","18/09/2007 15:32:00","Altera a Lei nº 4.117, de 27 de agosto de 1962, que instituiu o Código Brasileiro de Telecomunicações.","Obriga as emissoras de rádio a destinarem, no mínimo, uma hora de sua programação diária para veiculação de músicas locais ou regionais.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Dr. Nechar","141540","140","PV        ","SP","16/04/2008","Deferido o requerimento 2512/08, conforme o seguinte despacho: “Defiro. Apense-se o PL. 2041/07 ao PL. 7075/02, do Senado Federal, nos termos do artigo 142, parágrafo único c/c artigo 143, inciso II, alínea ""a"", ambos do RICD. Em face da apensação, dê-se novo despacho ao PL. 7075/02, para incluir a Comissão de Educação e Cultura. Publique-se. Oficie-se. Novo Despacho: CEC, CCTCI e CCJC (RICD, art. 54) - Apreciação: proposição sujeita à apreciação conclusiva das Comissões (RICD, art. 24, II) - Regime de Tramitação: Prioridade.”

DCD de 17/04/08 PÁG 15556 COL 01.","925","Tramitando em Conjunto","536996","CCULT     ","61611","PL 7075/2002"
"367956","PL 2040/2007","2040","2007","18/09/2007 15:27:16","Altera o art. 20 da Lei nº 8.742, de 7 de dezembro de 1993, que trata do benefício de prestação continuada da Assistência Social aos idosos e aos portadores de necessidades especiais.","Aumenta para um salário mínimo per capita a renda familiar para a concessão do benefício de prestação continuada ao portador de deficiência e ao idoso; exclui do cálculo  da renda familiar o benefício anteriormente concedido a outro membro da família.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Dr. Nechar","141540","140","PV        ","SP","27/09/2007","Apense-se à(ao) PL-3967/1997.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","925","Tramitando em Conjunto","2010","CFT       ","20527","PL 3967/1997"
"367942","PL 2039/2007","2039","2007","18/09/2007 14:55:49","Denomina ""Aeroporto de Três Lagoas Ramez Tebet"" o Aeroporto de Três Lagoas, no Estado de Mato Grosso do Sul.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Nelson Trad","73761","111","PMDB      ","MS","25/09/2007 17:04:00","Às Comissões de 
Viação e Transportes; 
Educação e Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"367547","PL 2038/2007","2038","2007","13/09/2007 17:00:00","Cria a obrigatoriedade de impressão do Hino Nacional em publicações da Constituição Federal.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Eliene Lima","141423","115","PP        ","MT","23/04/2008","Apense-se à(ao) PL-7333/2006, tendo em vista o arquivamento do PL 681/99.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade
","925","Tramitando em Conjunto","186","CCP       ","330145","PL 7333/2006"
"367539","PL 2037/2007","2037","2007","13/09/2007 16:47:16","Dispõe sobre a criação da Taxa Anual Efetiva Global - TAEG, destinada a apresentar em uma única taxa diversas informações e custos de um financiamento ou parcelamento.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jilmar Tatto","141456","134","PT        ","SP","25/09/2007 17:04:00","Às Comissões de 
Defesa do Consumidor; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
