"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"16145","PL 1016/1995","1016","1995","28/09/1995","Dispõe sobre atendimento preferencial a idosos, gestantes e portadores de deficiência para marcação de consultas e exames complementares no Sistema Único de Saúde.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Laura Carneiro","74856","106","PFL       ","RJ","16/10/1995","DESPACHO INICIAL A CDCMAM, CSSF E CCJR (ARTIGO 54 DO RI).","923","Arquivada","4","MESA      ","0","
        "
"16147","PL 1017/1995","1017","1995","28/09/1995","Dispõe sobre a obrigatoriedade da instalação pelas fábricas e montadoras de sistema antiassalto em veículos automotores tipo táxi.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","JORGE ANDERS","
      ","128","PSDB      ","ES","26/12/1995","DEFERIDO REQUERIMENTO DO DEP CARLOS NELSON, SOLICITANDO A APENSAÇÃO DO PL. 1041/95, A ESTE.
DCD 10 01 96 PAG 0065 COL 02.","923","Arquivada","4","MESA      ","0","
        "
"16154","PL 1023/1995","1023","1995","28/09/1995","Dispõe sobre a tipificação como contravenção penal, nos casos que especifica, a prática do ""trote"" estudantil, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Feu Rosa","74771","128","PSDB      ","ES","16/01/1996","DESPACHO A CCJR. (NOVO DESPACHO).","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"16156","PL 1024/1995","1024","1995","28/09/1995","Altera o parágrafo 1º do artigo 52 do Código de Defesa do Consumidor.","ESTABELECENDO QUE AS MULTAS DE MORA DECORRENTES DO INADIMPLEMENTO
DE OBRIGAÇÃO NO SEU TERMO NÃO PODERÃO SER SUPERIORES A DOIS POR
CENTO DO VALOR DA PRESTAÇÃO.
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","GILNEY VIANA","
      ","134","PT        ","MT","08/11/1995","DESPACHO A CDCMAM E CCJR (ARTIGO 54 DO RI).
(NOVO DESPACHO).","923","Arquivada","4","MESA      ","0","
        "
"16158","PL 1025/1995","1025","1995","28/09/1995","Acrescenta artigo à Lei nº 8.159, de 8 de janeiro de 1991, dispondo sobre a administração de arquivos públicos federais, relacionados à repressão política.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Aldo Arantes","73662","99","PCDOB     ","GO","21/11/2013 14:18:00","Determino a abertura de prazo a que se refere o art. 164, § 2º, do Regimento Interno da Câmara dos Deputados. No caso do transcurso do prazo sem a interposição de recurso, arquivem-se o Projeto de Lei n. 1025/1995 e os seus apensados, os Projetos de Lei n. 1150/1995, n. 463/2006 e n. 2649/2003. Oficie-se aos autores. Publique-se.","923","Arquivada","4","MESA      ","0","
        "
"25175","PL 1012/1995","1012","1995","28/09/1995","Dispõe sobre os sorteios da modalidade ""bingo"" por entidades desportivas e dá outras providências.","ESTABELECENDO QUE A SECRETARIA DA RECEITA FEDERAL SERA COMPETENTE PARA AUTORIZAR O FUNCIONAMENTO DE SORTEIOS DE MODALIDADE DENOMINADA BINGO, NORMAS CONSTANTES DA LEI ZICO..
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MOACYR ANDRADE","
      ","116","PPB       ","AL","17/10/1995","APENSE-SE AO PL. 640/95.","923","Arquivada","4","MESA      ","0","
        "
"25173","PL 1007/1995","1007","1995","27/09/1995","Concede isenção do Imposto sobre Produtos Industrializados (IPI) na aquisição de ambulância.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PAULO BORNHAUSEN","
      ","106","PFL       ","SC","17/10/1995","APENSE-SE AO PL. 782/95.","923","Arquivada","4","MESA      ","0","
        "
"25174","PL 1009/1995","1009","1995","27/09/1995","Dá nova redação ao caput do art. 9º da Lei nº 8.723, de 28 de outubro de 1993, que ""dispõe sobre a redução de emissão de poluentes por veículos automotores e dá outras providências"".","Incluindo na mistura dos motores a gasolina dos veiculos fabricados no país, ate quinze por cento de mtbe (metil-tercio-butil-eter), ou ainda percentual adequado de outros aditivos oxigenados para manutenção dos limites dos níveis de emissão.
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MATHEUS SCHIMIDT","
      ","104","PDT       ","RS","17/10/1995","APENSE-SE AO PL. 633/95.","923","Arquivada","100293","ARQUIVO   ","25120","PL 633/1995"
"16126","PL 1004/1995","1004","1995","27/09/1995","Altera dispositivo da Lei nº 7.998, de 11 de janeiro de 1990, que ""regula o Programa do Seguro-Desemprego, o Abono Salarial, institui o Fundo de Amparo ao Trabalhador - FAT, e dá outras providências"".","Inclui como beneficiário do seguro-desemprego o trabalhador dispensado que comprove estar participando de atividades que auxiliem os trabalhadores requerentes na busca de novo emprego, dando enfase a qualificação profissional.  
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SANDRO MABEL","73676","111","PMDB      ","GO","25/08/2015 13:10:00","Despacho exarado ao Requerimento n. 2.296/2015, conforme o seguinte teor:  Defiro o Requerimento n. 2.296/2015 para declarar, nos termos do art. 163, I, do RICD, a prejudicialidade dos Projetos de Lei n. 4.974/2005, 3.879/1993, 656/1995, 1.004/1995, 2.287/1996, 3.941/1997, 4.488/1998, 182/1999, 1.136/1999, 3.132/2000, 4.900/2001, 6.858/2002, 452/2007, 1.317/2007, 2.859/2008, 4.412/2008, 4.531/2008, 4.864/2009, 5.615/2009 e 7.411/2010, em face da edição da Lei n. 13.134/2015, resultante da conversão da Medida Provisória n. 665/2014. Pela mesma razão e também com fundamento no art. 163, I, do RICD, declaro prejudicados todos os demais projetos de lei integrantes do mesmo bloco, quais sejam, Projetos de Lei n. 1.157/2015, 1.041/1999, 1.445/1996, 7.515/2014, 2.017/1996, 2.094/1996, 2.502/1996, 6.038/2009, 352/2011, 2.681/2000, 2.688/2000, 2.732/2000, 698/2003, 3.550/2000, 1.648/2003, 1.813/2003, 5.836/2005, 6.823/2006, 6.611/2009, 5.878/2009 e 3.597/2012. Transcorrido in albis o prazo do art. 164, § 2º, do RICD, arquivem-se. Publique-se. Oficie-se.","923","Arquivada","4","MESA      ","20380","PL 3879/1993"
"185787","PL 1002/1995","1002","1995","27/09/1995","DENOMINA VIA EXPRESSA GOVERNADOR ANTONIO MARIZ O TRECHO DA RODOVIA BR-230 ENTRE A CIDADE DE CABEDELO E JOÃO PESSOA, ESTADO DA PARAIBA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOSE ALDEMIR","
      ","111","PMDB      ","PB","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185803","PL 1003/1995","1003","1995","27/09/1995","ALTERA O ART. 102 DA LEI Nº 8.443, DE 16 DE JULHO DE 1992, QUE 'DISPÕE SOBRE A LEI ORGANICA DO TRIBUNAL DE CONTAS DA UNIÃO E DA OUTRAS PROVIDENCIAS.","ESTABELECENDO QUE O IBGE FARA PUBLICAR ATE O DIA 31 DE DEZEMBRO DE CADA ANO A RELAÇÃO DAS POPULAÇÕES POR ESTADOS E MUNICIPIOS, COM VISTAS AO CALCULO DA COTA DE FUNDOS DE PARTICIPAÇÃO. - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","ALEXANDRE CARDOSO","74829","125","PSB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185833","PL 1005/1995","1005","1995","27/09/1995","DA NOVA REDAÇÃO AO ARTIGO NONO DA LEI Nº 6.708, DE 30 DE OUTUBRO DE 1979, QUE 'DISPÕE SOBRE A CORREÇÃO AUTOMATICA DOS SALARIOS, MODIFICA A POLITICA SALARIAL E DA OUTRAS PROVIDENCIAS'.","ESTABELECENDO QUE OCORRENDO RESCISÃO DO CONTRATO DE TRABALHO, APOS SEIS MESES DE EFETIVO SERVIÇO, AO EMPREGADO DEMITIDO SEM JUSTA CAUSA E ASSEGURADO O REAJUSTE RELATIVO A VARIAÇÃO ACUMULADA DO IPC-R, ENTRE A ULTIMA DATA-BASE E O MES DO DESLIGAMENTO, PARA EFEITO DO CALCULO DA RESCISÃO CONTRATUAL). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","FERNANDO GABEIRA","74841","140","PV        ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185849","PL 1006/1995","1006","1995","27/09/1995","DETERMINA ISENÇÃO DE PAGAMENTO DE DIREITOS AUTORAIS DAS REPETIDORAS DE RADIO E TELEVISÃO DO INTERIOR DA REGIÃO AMAZONICA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","UBALDO CORREA","
      ","111","PMDB      ","PA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185880","PL 1008/1995","1008","1995","27/09/1995","DISPÕE SOBRE O CORTE E A EXPLORAÇÃO DO MOGNO (SWIETENIA MACROPHYLLA).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","GILNEY VIANA","
      ","134","PT        ","MT","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185908","PL 1010/1995","1010","1995","27/09/1995","DISPÕE SOBRE O SISTEMA DE FUSOS HORARIOS NO TERRITORIO NACIONAL.","DIVIDINDO O TERRITORIO BRASILEIRO EM 04 (QUATRO) FUSOS HORARIOS, DEFINIDOS EM RELAÇÃO A HORA DE GREENWICH). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","ELIAS MURAD","74656","128","PSDB      ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185648","PL 993/1995","993","1995","26/09/1995","ALTERA O ARTIGO 50 DA LEI 6015, DE 31 DE DEZEMBRO DE 1973, QUE 'DISPÕE SOBRE OS REGISTROS PUBLICOS E DA OUTRAS PROVIDENCIAS'.","POSSIBILITANDO A REALIZAÇÃO DO REGISTRO DE NASCIMENTO NO LOCAL DE RESIDENCIA DA MÃE). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","JOÃO FASSARELLA","74667","134","PT        ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185663","PL 994/1995","994","1995","26/09/1995","ESTABELECE O USO OBRIGATORIO DE FAROIS ACESOS, DURANTE O DIA, NOS VEICULOS QUE TRAFEGAM NAS ESTRADAS FEDERAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","GONZAGA PATRIOTA","74419","125","PSB       ","PE","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185694","PL 996/1995","996","1995","26/09/1995","AUTORIZA O PODER EXECUTIVO A CRIAR A ESCOLA TECNICA FEDERAL DE TEOFILO OTONI, NO ESTADO DE MINAS GERAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PHILEMON RODRIGUES","74756","136","PTB       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185711","PL 997/1995","997","1995","26/09/1995","ACRESCENTA PARAGRAFOS AOS ARTIGOS 253, 318 E 334 DO DECRETO-LEI 2848, DE 07 DE DEZEMBRO DE 1940 - CODIGO PENAL, QUALIFICANDO OS CRIMES DE PERIGO COMUM, DE CONTRABANDO E DE FACILITAÇÃO AO CONTRABANDO QUANDO ENVOLVEREM ARMAS, ACESSORIOS, PETRECHOS E MUNIÇÕES DE USO PROIBIDO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JARBAS LIMA","73900","116","PPB       ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185726","PL 998/1995","998","1995","26/09/1995","DISPÕE SOBRE PRAZO DE FILIAÇÃO E DOMICILIO ELEITORAL PARA CONCORRER AS ELEIÇÕES DE 1996.","FIXANDO A DATA ATE 15 DE DEZEMBRO DE 1995).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MOACYR ANDRADE","
      ","116","PPB       ","AL","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185741","PL 999/1995","999","1995","26/09/1995","DISPÕE SOBRE A INVIOLABILIDADE DO DIREITO A VIDA, DEFINE A EUTANASIA E A INTERRUPÇÃO VOLUNTARIA DA GRAVIDEZ COMO CRIMES HEDIONDOS, EM QUALQUER CASO, BEM COMO A INTERPRETAÇÃO DO PARAGRAFO SETIMO DO ARTIGO 226 DA CONSTITUIÇÃO FEDERAL, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","OSMANIO PEREIRA","74753","128","PSDB      ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"16111","PL 992/1995","992","1995","26/09/1995","Altera dispositivos da Lei nº 7.357, de 2 de setembro de 1985, que ""dispõe sobre o cheque e dá outras providências"".","Estabelece que o banco so podera cobrar o cheque cruzado na data indicada para pagamento; proibindo o desconto previo do cheque pre-datado.
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CASSIO CUNHA LIMA","
      ","111","PMDB      ","PB","21/12/1995","DEFERIDO REQUERIMENTO DA DEP FATIMA PELAES,
SOLICITANDO A APENSAÇÃO DESTE AO PL. 1029/91.
DCN1 10 01 PAG 0066 COL 02.","925","Tramitando em Conjunto","180","PLEN      ","16164","PL 1029/1991"
"16122","PL 1001/1995","1001","1995","26/09/1995","Inclui gastos pessoais com educação, saúde e previdência como despesas a serem abatidas no cálculo do Imposto de Renda a pagar de pessoas físicas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Pedro Valadares","74102","125","PSB       ","SE","24/06/1999","APENSE-SE AO PL. 1093/99.
(NOVO DESPACHO).","923","Arquivada","4","MESA      ","0","
        "
"25170","PL 995/1995","995","1995","26/09/1995","Obriga a publicação dos gabaritos das provas dos concursos públicos para provimento de cargos ou empregos da Administração Pública e impõe limites ao valor da taxa de inscrição.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Severino Cavalcanti","74436","116","PPB       ","PE","17/10/1995","APENSE-SE AO PL. 130/95.(DESPACHO INICIAL)","923","Arquivada","4","MESA      ","0","
        "
"25171","PL 1000/1995","1000","1995","26/09/1995","Estabelece critérios à liberação de financiamentos para casa própria, através dos agentes financeiros governamentais, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Pedro Valadares","74102","116","PPB       ","SE","17/10/1995","APENSE-SE AO PL. 728/95.","923","Arquivada","4","MESA      ","0","
        "
"25168","PL 979/1995","979","1995","21/09/1995","Proíbe a fabricação, a importação e a comercialização de simulacros que possam ser confundidos com armas de fogo.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Roberto Rocha","74209","111","PMDB      ","MA","10/10/1995","APENSE-SE AO PL. 275/95.","923","Arquivada","4","MESA      ","0","
        "
"25169","PL 984/1995","984","1995","21/09/1995","Revigora o art. 14 da Lei nº 8.137, de 30 de dezembro de 1990, que ""define crimes contra a ordem tributária, econômica e contra as relações de consumo, e dá outras providências"".","REVIGORANDO O DISPOSITIVO QUE EXTINGUE A PUNIBILIDADE DOS CRIMES 
CONTRA A ORDEM TRIBUTARIA, DESDE QUE O AGENTE CRIMINAL PAGUE AO 
ESTADO O DEVIDO VALOR DOS TRIBUTOS OU CONTRIBUIÇÕES SOCIAIS.
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Paulo Lima","73555","106","PFL       ","SP","20/11/1996","PREJUDICADO, EM FACE DA APROVAÇÃO DO SUBSTITUTIVO DO
RELATOR DA CFT AO PL. 2448/96.
DCD 21 11 96 PAG 30522 COL 01.","923","Arquivada","4","MESA      ","0","
        "
"16094","PL 977/1995","977","1995","21/09/1995","ALTERA DISPOSITIVO DA LEI 8270, DE 17 DE DEZEMBRO DE 1991, QUE DISPÕE SOBRE REAJUSTE DA REMUNERAÇÃO DOS SERVIDORES PUBLICOS, CORRIGE E REESTRUTURA TABELAS DE VENCIMENTO, E DA OUTRAS PROVIDENCIAS.
","EXCLUINDO DENTRE OS BENEFICIARIOS DA GRATIFICAÇÃO ESPECIAL
DE LOCALIDADE OS SERVIDORES, QUE ATUAM EM FAIXA DE FRONTEIRA,
MANTENDO-A NAS LOCALIDADES DE DIFICIL ACESSO, INOSPITAS E DE
PRECARIAS CONDIÇÕES DE VIDA, CONFORME SE DISPUSER EM REGULAMENTO).
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Poder Executivo","
      ","
      ","
      ","
      ","04/10/1995","DESPACHO INICIAL A CTASP, CFT (ARTIGO 54 DO RI) E
CCJR (ARTIGO 54 DO RI).","923","Arquivada","4","MESA      ","0","
        "
"16099","PL 982/1995","982","1995","21/09/1995","Acrescenta dispositivo à Lei nº 6.494, de 7 de dezembro de 1977, que dispõe sobre os estágios de estudantes, alterada pela Lei nº 8.859, de 23 de março de 1994.  _EMENTA DO SUBSTITUTIVO: Acrescenta disposições, referentes ao estágio de estudantes, ao atigo 82 da  lei 9394, de 20 de dezembro de 1996, que estabelece Diretrizes e Bases da Educação Nacional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Paulo Paim","73910","134","PT        ","RS","03/11/2008","Tendo em vista a vigência da Lei 11.788, de 25 de setembro de 2008, que dispõe sobre o estágio de estudantes; altera a redação do art. 428 da Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei no 5.452, de 1o de maio de 1943, e a Lei no 9.394, de 20 de dezembro de 1996; revoga as Leis nos 6.494, de 7 de dezembro de 1977, e 8.859, de 23 de março de 1994, o parágrafo único do art. 82 da Lei no 9.394, de 20 de dezembro de 1996, e o art. 6o da Medida Provisória no 2.164-41, de 24 de agosto de 2001; e dá outras providências, declaro, nos termos do art. 164, inciso II, do Regimento Interno da Câmara dos Deputados, a prejudicialidade dos Projetos de Lei nºs 982/95 e 2.337/96. Publique-se.
","923","Arquivada","4","MESA      ","0","
        "
"16104","PL 985/1995","985","1995","21/09/1995","Estabelece o piso salarial profissional para professores do ensino fundamental e médio do País, previsto no inciso V do artigo 206 da Constituição Federal.","FIXANDO O PISO SALARIAL DOS PROFESSORES COM HABILITAÇÃO DE NIVEL 
MEDIO EM R$ 300,00 (TREZENTOS REAIS), DE NIVEL SUPERIOR, EM 400,00 
(QUATROCENTOS REAIS), DE NIVEL SUPERIOR E TITULO DE POS-GRADUAÇÃO 
'LATU SENSU' , EM RÇ 500,00 (QUINHENTOS REAIS) E OS COM NIVEL 
SUPERIOR E TITULO DE POS-GRADUAÇÃO 'STRICTO SENSU' (MESTRADO OU 
DOUTORADO), EM R$ 600,00 (SEISCENTOS REAIS). 
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Paulo Lima","73555","106","PFL       ","SP","05/10/1995","DESPACHO INICIAL A CECD, CTASP E CCJR (ARTIGO 54 DO RI) - ARTIGO 24, II.","923","Arquivada","4","MESA      ","0","
        "
"185381","PL 976/1995","976","1995","21/09/1995","DISPÕE SOBRE A CONDUÇÃO DE VEICULO OFICIAL.","AUTORIZANDO OS SERVIDORES PUBLICOS FEDERAIS A DIRIGIREM VEICULOS OFICIAIS, NO INTERESSE DO SERVIÇO E NO EXERCICIO DE SUAS PROPRIAS ATRIBUIÇÕES, QUANDO HOUVER INSUFICIENCIA DE SERVIDORES OCUPANTES DO CARGO DE MOTORISTA OFICIAL). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"185413","PL 978/1995","978","1995","21/09/1995","DENOMINA 'RODOVIA INGO HERING' O TRECHO FEDERAL DA BR-470 COMPREENDIDO ENTRE A CIDADE DE NAVEGANTES E A DIVISA SC/RS, NO ESTADO DE SANTA CATARINA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"185444","PL 980/1995","980","1995","21/09/1995","ALTERA DISPOSITIVOS DA LEI 4024, DE 20 DE DEZEMBRO DE 1961, E DA OUTRAS PROVIDENCIAS.","ALTERANDO COMPETENCIA DO CONSELHO NACIONAL DA EDUCAÇÃO E DA CAMARA DE EDUCAÇÃO BASICA.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SERGIO CARNEIRO","
      ","104","PDT       ","BA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185460","PL 981/1995","981","1995","21/09/1995","DISPÕE SOBRE O INGRESSO NAS UNIVERSIDADES FEDERAIS E ESTADUAIS E DA OUTRAS PROVIDENCIAS.","ESTABELECENDO QUE AS UNIVERSIDADES PUBLICAS, RESERVARÃO CINQUENTA POR CENTO DE SUAS VAGAS PARA SEREM PREENCHIDAS MEDIANTE SELEÇÃO DE ALUNOS NOS CURSOS DE ENSINO MEDIO, TENDO COMO BASE O COEFICIENTE DE RENDIMENTO, OBTIDO ATRAVES DA MEDIA ARITMETICA DAS NOTAS OU MENÇÕES. - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","SERGIO CARNEIRO","
      ","104","PDT       ","BA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"185492","PL 983/1995","983","1995","21/09/1995","INCLUI OS MUNICIPIOS DE SÃO ROMÃO, RIACHINHO E SANTA FE DE MINAS, NO ESTADO DE MINAS GERAIS, NA AREA DA SUDENE.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ARMANDO COSTA","
      ","111","PMDB      ","MG","10/10/1995","APENSE-SE AO PL. 959/95.","923","Arquivada","4","MESA      ","0","
        "
"185537","PL 986/1995","986","1995","21/09/1995","ALTERA O PARAGRAFO PRIMEIRO DO ARTIGO TERCEIRO DA LEI 8004, DE 14 DE MARÇO DE 1990, QUE 'DISPÕE SOBRE TRANSFERENCIA DE FINANCIAMENTO NO AMBITO DO SISTEMA FINANCEIRO DA HABITAÇÃO, E DA OUTRAS PROVIDENCIAS'.","ESTABELECENDO QUE NA TRANSFERENCIA A TERCEIROS DE DIREITOS E OBRIGAÇÕES DECORRENTES DE FINANCIAMENTO DA CASA PROPRIA PELO SISTEMA FINANCEIRO DA HABITAÇÃO, SERA ASSEGURADA AO NOVO MUTUARIO, A MANUTENÇÃO DAS CONDIÇÕES DE PRAZO, JUROS E PLANOS DE REAJUSTAMENTO, APROVEITANDO-SE AS PRESTAÇÕES ANTERIORMENTE PAGAS). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","WELLINGTON FAGUNDES","
      ","110","PL        ","MT","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
