"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"600739","PL 6756/2013","6756","2013","13/11/2013 15:11:29","Dispõe sobre a regulamentação das profissões e atividades integrantes da cultura Hip Hop.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Romário","160597","125","PSB       ","RJ","28/11/2013 16:02:00","Apense-se ao PL-3/2011.Em razão dessa apensação, revejo o despacho aposto ao PL-3/2011, para incluir a Comissão de Trabalho, de Administração e Serviço Público, que deverá se manifestar após a Comissão de Cultura.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","490886","PL 3/2011"
"600705","PL 6755/2013","6755","2013","13/11/2013 14:31:55","Inclui, no art. 105 da Lei nº 9.503, de 23 de setembro de 1997, novo inciso que inclui entre os equipamentos obrigatórios, para motocicletas, dispositivo que acione automaticamente o farol.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Décio Lima","141413","134","PT        ","SC","28/11/2013 15:56:00","Apense-se à(ao) PL-6040/2013.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Prioridade (Art. 151, II, RICD)","100068","Diversos  ","586071","PL 6040/2013"
"600672","PL 6754/2013","6754","2013","13/11/2013 13:54:48","Institui política nacional de prevenção do diabetes e de assistência integral à saúde da pessoa portadora de Diabetes.
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Raimundo Gomes de Matos","74216","128","PSDB      ","CE","28/11/2013 15:56:00","Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"600639","PL 6753/2013","6753","2013","13/11/2013 11:22:00","Cria o Programa  de Fortalecimento  dos Esportes Olímpicos  - Proforte;  altera a  Lei nº 11.345, de 14 de setembro de 2006, que dispõe sobre o concurso de prognóstico denominado Timemania; autoriza a  Caixa Econômica Federal a executar e explorar os serviços de Loteria Federal sob a modalidade instantânea; altera a Lei nº 9.615, de 24 de março de 1998, que institui normas gerais sobre desporto;  e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Renan Filho","160623","111","PMDB      ","AL","14/02/2014 16:39:00","Deferido o Requerimento n. 9407/2014, conforme despacho do seguinte teor: “Defiro o pedido, contido no Requerimento n. 9.407/2014. Apense-se, pois, o Projeto de Lei n. 6.753/2013 ao Projeto de Lei n. 5.201/2013, nos termos dos arts. 142 e 143, II, b, do Regimento Interno da Câmara dos Deputados. Por consequência, determino seja alterado o nome da “Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 6.753, de 2013, do Sr. Renan Filho e outros, que “cria o Programa de Fortalecimento dos Esportes Olímpicos - Proforte; altera a Lei n. 11.345, de 14 de setembro de 2006, que dispõe sobre o concurso de prognóstico denominado Timemania; autoriza a Caixa Econômica Federal a executar e explorar os serviços de Loteria Federal sob a modalidade instantânea; altera a Lei n. 9.615, de 24 de março de 1998, que institui normas gerais sobre desporto; e dá outras providências”” para “Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 5.201, de 2013, do Sr. André Figueiredo, que “altera a Lei nº 11.345, de 14 de setembro de 2006, para modificar a destinação dos valores arrecadados no concurso de prognóstico denominado Timemania com o objetivo de torná-la mais atraente para seus apostadores e de aumentar a capacidade de pagamento das entidades desportivas quanto às suas dívidas fiscais junto à União, e dá outras providências”, e apensado”. Publique-se. Oficie-se”.","925","Tramitando em Conjunto","186","CCP       ","568717","PL 5201/2013"
"600607","PL 6752/2013","6752","2013","12/11/2013 19:27:12","Acrescenta parágrafo ao art. 28 da Lei nº 8.906, de 4 de julho de 1994, que dispõe sobre o Estatuto da Advocacia e a Ordem dos Advogados do Brasil (OAB).","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Policarpo","162174","134","PT        ","DF","28/11/2013 15:56:00","Apense-se à(ao) PL-2300/1996.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Prioridade (Art. 151, II, RICD)","180","Diversos  ","17922","PL 2300/1996"
"600606","PL 6751/2013","6751","2013","12/11/2013 19:25:39","Dá nova redação ao art. 120 da Lei nº 8.666, de 21 de junho de 1993, para dispor sobre o reajuste anual dos valores monetários nela referidos e determina sua recomposição inicial nas condições que especifica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Antonio Carlos Mendes Thame","73584","128","PSDB      ","SP","03/12/2013 10:28:00","Apense-se à(ao) PL-4161/1993.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","537996","PL129295  ","20706","PL 4161/1993"
"600601","PL 6750/2013","6750","2013","12/11/2013 19:10:59","Altera o art. 7º da Lei nº 12.546, de 14 de dezembro de 2011, que ""altera a incidência das contribuições previdenciárias devidas pelas empresas que menciona e dá outras providências"". ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Arnaldo Faria de Sá","73434","136","PTB       ","SP","28/11/2013 15:56:00","Às Comissões de Desenvolvimento Econômico, Indústria e Comércio; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","915","Aguardando Parecer","2010","CFT       ","0","
        "
"600600","PL 6749/2013","6749","2013","12/11/2013 19:10:21","Dispõe sobre a obrigatoriedade de instalação de circuitos internos de monitoramento, por vídeo, em casas de repouso de idosos e em clínicas de internação de pessoas com debilidade mental.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Arnaldo Faria de Sá","73434","136","PTB       ","SP","28/11/2013 15:56:00","Apense-se à(ao) PL-7946/2010.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","487698","PL 7946/2010"
"600498","PL 6748/2013","6748","2013","12/11/2013 17:42:50","Dispõe sobre a obrigatoriedade das farmácias de todo País que participam do Programa Federal ""Farmácia Popular"", a afixarem em suas dependências a relação de remédios contemplados por esse Programa.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Sueli Vidigal","141548","104","PDT       ","ES","28/11/2013 15:56:00","Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"600444","PL 6747/2013","6747","2013","12/11/2013 16:53:52","Dispõe sobre a segurança bancária e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Artur Bruno","160678","134","PT        ","CE","28/11/2013 15:56:00","Apense-se à(ao) PL-1245/1995.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","16464","PL 1245/1995"
"600437","PL 6746/2013","6746","2013","12/11/2013 16:18:16","Altera o inciso I do art. 55 da Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcio Bittar","74363","128","PSDB      ","AC","28/11/2013 15:56:00","Apense-se à(ao) PL-4986/2013.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Prioridade (Art. 151, II, RICD)","100068","Diversos  ","565019","PL 4986/2013"
"600422","PL 6745/2013","6745","2013","12/11/2013 15:32:00","Dispõe sobre o prazo de validade do crédito do telefone celular habilitado no Serviço Pré-Pago.

","Altera a Lei nº 9.472, de 1997.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcos Rogério","167722","104","PDT       ","RO","27/11/2013 10:48:00","Apense-se ao PL-7415/2002.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","180","PLEN      ","100056","PL 7415/2002"
"600413","PL 6744/2013","6744","2013","12/11/2013 15:23:00","Altera o art. 39 do Código de Defesa do Consumidor, para dispor sobre práticas abusivas.","Altera a Lei nº 8.078, de 1990.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Bezerra","141401","111","PMDB      ","MT","28/11/2013 15:56:00","Apense-se à(ao) PL-846/1991.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","180","PLEN      ","15940","PL 846/1991"
"600394","PL 6743/2013","6743","2013","12/11/2013 14:54:00","Altera a Lei nº 9.427 de 26 de dezembro de 1996, para instituir competência da ANEEL para estabelecer metas de implantação e distribuição de energia elétrica por via subterrânea, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eduardo da Fonte","141421","115","PP        ","PE","28/11/2013 15:56:00","Às Comissões de Minas e Energia e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","915","Aguardando Parecer","2012","CME       ","0","
        "
"600365","PL 6742/2013","6742","2013","12/11/2013 10:08:00","Altera o art. 161 da Consolidação das Leis do Trabalho - CLT. ","Altera o Decreto-lei nº 5.452, de 1943.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Amauri Teixeira","160603","134","PT        ","BA","03/12/2013 10:28:00","Às Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","924","Pronta para Pauta","2015","CTASP     ","0","
        "
"600333","PL 6741/2013","6741","2013","11/11/2013 15:01:31","Dispõe sobre a Política Nacional de Nanotecnologia, a pesquisa, a produção, o destino de rejeitos e o uso da nanotecnologia no país, e dá outras providências.","Altera a Lei nº 9.605, de 1998.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Sarney Filho","74210","140","PV        ","MA","05/04/2017 19:36:00","Defiro o Requerimento n. 3.478/2015. Apense-se o Projeto de Lei n. 6.741/2013 ao Projeto de Lei n. 5.133/2013, nos termos dos arts. 142, caput, e 143, II, b, do Regimento Interno da Câmara dos Deputados.Revejo o despacho proferido em 30 de junho de 2015 de criação da Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 6.741/2013, para que esta se destine a apreciar o Projeto de Lei n. 5.133/2013. Publique-se. Oficie-se.[ATUALIZAÇÃO DO DESPACHO DO PL 5.133/2013: à CDEICS, à CDC, à CMADS, à CSSF, à CCTCI, à CFT (mérito e art. 54 do RICD) e à CCJC (mérito a art. 54 do RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: ordinário.]","925","Tramitando em Conjunto","186","CCP       ","567257","PL 5133/2013"
"600324","PL 6740/2013","6740","2013","11/11/2013 13:59:34","Proíbe a fabricação, a distribuição, a importação, a venda e a comercialização de armas de brinquedo de qualquer natureza e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Onofre Santo Agostini","160563","127","PSD       ","SC","03/12/2013 10:28:00","Apense-se à(ao) PL-6019/2013.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","180","PLEN      ","585702","PL 6019/2013"
"600279","PL 6739/2013","6739","2013","07/11/2013 18:12:50","Institui o Dia Nacional do Trabalhador em Locação.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ademir Camilo","133374","222","PROS      ","MG","27/11/2013 10:48:00","Às Comissões de Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","900","Aguardando Autógrafos na Mesa","100050","SEAUT(SGM)","0","
        "
"600255","PL 6738/2013","6738","2013","07/11/2013 17:53:11","Reserva aos negros vinte por cento das vagas oferecidas nos concursos públicos para provimento de cargos efetivos e empregos públicos no âmbito da administração pública federal, das autarquias, das fundações públicas, das empresas públicas e das sociedades de economia mista controladas pela União.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","22","Urgência (Art. 64, CF)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","07/11/2013 18:21:00","Às Comissões de Direitos Humanos e Minorias; Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Urgência art. 64 CF","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"600236","PL 6737/2013","6737","2013","07/11/2013 17:25:00","Altera o art. 3º da Lei 10.216, de 06 de abril de 2001, para proporcionar tratamento domiciliar aos dependentes de drogas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Junji Abe","160544","127","PSD       ","SP","28/11/2013 15:56:00","Apense-se à(ao) PL-5857/2009.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","446723","PL 5857/2009"
"600166","PL 6736/2013","6736","2013","07/11/2013 15:52:20","Assegura o direito de guarda e adoção a quem recolher criança abandonada.","Altera a Lei nº 8.069, de 1990.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lourival Mendes","160555","200","PTdoB     ","MA","28/11/2013 15:56:00","Apense-se à(ao) PL-1212/2011.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","500199","PL 1212/2011"
"600147","PL 6735/2013","6735","2013","07/11/2013 14:58:00","Altera o disposto no art. 213, do Decreto-lei nº 2.848, de 7 de dezembro de 1940, Código Penal, para agravar a pena para quem cometer o crime de estupro.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Romário","160597","125","PSB       ","RJ","28/11/2013 15:56:00","Apense-se à(ao) PL-6831/2010.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","466907","PL 6831/2010"
"600145","PL 6734/2013","6734","2013","07/11/2013 14:56:30","Cria o Programa de Incentivo nos Municípios Sedes das Usinas Hidroelétricas e Alagados, a fim de promover o desenvolvimento na produção de agricultura, piscicultura e preservação ambiental, e dá outras providências.","Altera a Lei nº 7.990, de 1989.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Akira Otsubo","173269","111","PMDB      ","MS","28/11/2013 15:56:00","Às Comissões de Meio Ambiente e Desenvolvimento Sustentável; Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"600144","PL 6733/2013","6733","2013","07/11/2013 14:55:30","Autoriza o Poder Executivo a instalar no município de Brasilândia o Campus do Instituto Federal de Mato Grosso do Sul.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Akira Otsubo","173269","111","PMDB      ","MS","27/11/2013 10:48:00","Às Comissões de Trabalho, de Administração e Serviço Público; Educação; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"600140","PL 6732/2013","6732","2013","07/11/2013 14:32:30","Altera o art. 40 do Código de Processo Civil e art. 7º da Lei nº 8.906, de 4 de julho de 1994 para disciplinar a recepção de advogados por juízes em suas salas e gabinetes de trabalho.","Altera a Lei nº 5.869, de 1973.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Camilo Cola","141395","111","PMDB      ","ES","28/11/2013 15:56:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"600132","PL 6731/2013","6731","2013","07/11/2013 14:13:11","Acrescenta dispositivo à Lei nº 8.137, de 27 de dezembro de 1990, que ""Define crimes contra a ordem tributária, econômica e contra as relações de consumo, e dá outras providências"".","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Sérgio Brito","73808","127","PSD       ","BA","28/11/2013 15:56:00","Apense-se à(ao) PL-6206/2013.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","186","CCP       ","589608","PL 6206/2013"
"600131","PL 6730/2013","6730","2013","07/11/2013 14:12:47","Dispõe sobre a divulgação de informações de interesse turístico em terminais de passageiros interestaduais e internacionais.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Sérgio Brito","73808","127","PSD       ","BA","27/11/2013 10:48:00","Apense-se à(ao) PL-6168/2013.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","6066","CTUR      ","588802","PL 6168/2013"
"600130","PL 6729/2013","6729","2013","07/11/2013 14:12:22","Institui a Política Nacional de Estímulo à Agregação de Valor e Consolidação de Mercado dos Produtos e Serviços da Floresta.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Sérgio Brito","73808","127","PSD       ","BA","27/11/2013 10:48:00","Às Comissões de Desenvolvimento Econômico, Indústria e Comércio; Meio Ambiente e Desenvolvimento Sustentável e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"600129","PL 6728/2013","6728","2013","07/11/2013 14:11:39","Dispõe sobre a concessão de desconto no preço de venda de combustíveis para abastecimento dos veículos pertencentes a taxistas e caminhoneiros autônomos.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Sérgio Brito","73808","127","PSD       ","BA","13/07/2015 11:43:00","Defiro a retirada do Projeto de Lei 1.259/2011, nos termos do artigo 104 combinado com o artigo 114, VII, ambos do Regimento Interno da Câmara dos Deputados. Publique-se.[ATUALIZAÇÃO DO DESPACHO DO PL N. 6.728/2013: À CME, à CFT (mérito e art. 54 do RICD) e à CCJC (art. 54 do RICD). Proposição sujeita à apreciação conclusiva pelas Comissões - Art. 24, II, do RICD. Regime de tramitação: ordinário.]","915","Aguardando Parecer","2010","CFT       ","0","
        "
"600101","PL 6726/2013","6726","2013","07/11/2013 11:14:17","Dispõe sobre a exploração e a produção de petróleo, de gás natural e de outros hidrocarbonetos fluidos, sob o regime de concessão, em áreas do pré-sal e em áreas estratégicas, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Mendonça Filho","74428","202","DEM       ","PE","27/11/2013 10:48:00","Apense-se à(ao) PL-4973/2013.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","564852","PL 4973/2013"
"600102","PL 6727/2013","6727","2013","07/11/2013 11:14:00","Dispõe sobre a prorrogação de prazo dos benefícios concedidos pela Lei nº 8.248, de 23 de outubro de 1991, e suas alterações.

NOVA EMENTA: Altera as Leis nºs 8.248, de 23 de outubro de 1991, e 8.387, de 30 de dezembro de 1991, e revoga dispositivo da Lei nº 10.176, de 11 de janeiro de 2001, para dispor sobre a prorrogação de prazo dos benefícios fiscais para a capacitação do setor de tecnologia da informação.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Mendonça Filho","74428","202","DEM       ","PE","27/11/2013 10:48:00","Às Comissões de Desenvolvimento Econômico, Indústria e Comércio; Ciência e Tecnologia, Comunicação e Informática; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD).Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"600097","PL 6725/2013","6725","2013","07/11/2013 11:10:02","Institui o Comitê de Revisão da Dívida Previdenciária dos Municípios para promover o encontro de contas entre débitos e créditos previdenciários dos Municípios e do Regime Geral de Previdência Social. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Alexandre Toledo","169712","125","PSB       ","AL","18/12/2013 12:01:00","Devolva-se a proposição, por contrariar o disposto no artigo 61, § 1º, inciso II, alínea ""e"", da Constituição Federal (art. 137, § 1º, inciso II, alínea ""b"", do RICD). Oficie-se ao Autor, sugerindo-lhe a forma de Indicação. Publique-se.","1120","Devolvida ao Autor","4","MESA      ","0","
        "
"600038","PL 6724/2013","6724","2013","07/11/2013 09:14:43","Acrescenta artigo à Lei nº 7.418, de 16 de dezembro de 1985, para instituir o ""Vale-Bicicleta"".","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Fernando Ferro","74417","134","PT        ","PE","27/11/2013 10:14:00","Apense-se à(ao) PL-6418/2013.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","186","CCP       ","593375","PL 6418/2013"
"600031","PL 6723/2013","6723","2013","06/11/2013 21:15:03","Altera a Lei nº 11.196, de 21 de novembro de 2005, para estabelecer a possibilidade de se oferecer os recursos de previdência privada como garantia de operações de crédito e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Onofre Santo Agostini","160563","127","PSD       ","SC","12/05/2015","Apense-se o PL 1208/2015 ao PL-6723/2013. Esclareço, por oportuno, que em virtude desta apensação, a CCJC também se manifestará quanto ao mérito da matéria. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","2010","CFT       ","0","
        "
"600020","PL 6722/2013","6722","2013","06/11/2013 19:50:24","Disciplina as atividades envolvendo balões de papel não tripulados e sem potencialidade de causar incêndio, reconhecendo-as como elemento da cultura popular e do folclore brasileiro.
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Hugo Leal","141450","222","PROS      ","RJ","04/12/2013 15:47:00","Apense-se à(ao) PL-3271/2012.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","5503","CSPCCO    ","535195","PL 3271/2012"
