"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"182652","PL 802/1955","802","1955","18/11/1955","CONCEDE PENSÃO MENSAL DE Cr$ 3.000,00, A DONA AMARILIS DE AZEVEDO MOREIRA, VIUVA DO MAJOR DA REVOLUÇÃO ACREANA, LEONCIO MOREIRA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","OSCAR PASSOS","
      ","136","PTB       ","AC","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182668","PL 803/1955","803","1955","18/11/1955","ISENTA DO IMPOSTO DE CONSUMO, DIREITOS ALFANDEGARIOS E DEMAIS TAXAS ADUANEIRAS EXCETO A DE PREVIDENCIA SOCIAL UM PIANOFORTE DE CAUSA MARCA 'CHAPELL', DESTINADO AO GINASIO SANTA CRUZ, ESTADO DO RIO GRANDE DO SUL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","TARSO DUTRA","
      ","127","PSD       ","RS","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182682","PL 804/1955","804","1955","18/11/1955","AUTORIZA O PODER EXECUTIVO A ABRIR O CREDITO ESPECIAL DE Cr$ 5.000.000,00, PARA CONSTRUÇÃO DO EDIFICIO DESTINADO A INSTALAÇÃO DO INSTITUTO DE TECNOLOGIA DO ESTADO DO ESPIRITO SANTO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182541","PL 795/1955","795","1955","17/11/1955","AUTORIZA O PODER EXECUTIVO A ENCAMPAR E INCORPORAR AO PATRIMONIO DA ESTRADA DE FERRO LEOPOLDINA, A ESTRADA DE FERRO DE ITAPEMIRIM, DE PROPRIEDADE DO ESTADO DO ESPIRITO SANTO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182557","PL 796/1955","796","1955","17/11/1955","INSTITUI O 'DIA DO MOTORISTA'.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","VASCONCELOS COSTA","
      ","185","PSP       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182573","PL 797/1955","797","1955","17/11/1955","INCLUI ESTRADAS DE RODAGEM AO PLANO RODOVIARIO DA BACIA DO SÃO FRANCISCO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","VASCONCELOS COSTA","
      ","185","PSP       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182589","PL 798/1955","798","1955","17/11/1955","CONSIGNA NO ORÇAMENTO GERAL DA REPUBLICA DOTAÇÕES A TITULO DE AUXILIOS E SUBVENÇÕES COMO COOPERAÇÃO FINANCEIRA DA UNIÃO A INSTITUIÇÕES PUBLICAS, INCLUSIVE AUTARQUICAS E PRIVADAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PONTES VIEIRA","
      ","127","PSD       ","PE","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182446","PL 789/1955","789","1955","16/11/1955","RELEVA A PRESCRIÇÃO EM QUE INCORREU O DIREITO DE FRANCISCO PEREIRA VERAS, SERVIDOR DO TERRITORIO FEDERAL DO ACRE, A PEDIR APOSENTADORIA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182463","PL 790/1955","790","1955","16/11/1955","CRIA O INSTITUTO DE APOSENTADORIA E PENSÕES PARA OS TRABALHADORES RURAIS E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182478","PL 791/1955","791","1955","16/11/1955","RESTABELECE PARA OS OFICIAIS SUBALTERNOS DOS QUADROS DE DENTISTAS, FARMACEUTICOS E VETERINARIOS DAS FORÇAS ARMADAS A IDADE LIMITE DA ANTIGA LEI DE INATIVIDADE (DECRETO-LEI 3940, DE 16 DE DEZEMBRO DE 1941).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ARI PITOMBO","
      ","136","PTB       ","AL","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182494","PL 792/1955","792","1955","16/11/1955","DISPÕE SOBRE OS PROGRAMAS DE ENSINO QUE SERVEM DE BASE AO CONCURSO DE CARGOS DE MAGISTERIO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","COELHO DE SOUZA","
      ","110","PL        ","RS","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182510","PL 793/1955","793","1955","16/11/1955","CRIA A ESCOLA DE INICIAÇÃO AGRICOLA DE CERES, NO ESTADO DE GOIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BENEDITO VAZ","
      ","127","PSD       ","GO","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182526","PL 794/1955","794","1955","16/11/1955","DISPÕE SOBRE REMOÇÃO E DISPENSA DE PROFESSORES, ASSISTENTES DE PROFESSORES, DIRETORES DE ENSINO, INSPETORES, E AUXILIARES DE ENSINO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ELIAS ADAIME","
      ","136","PTB       ","SC","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182430","PL 788/1955","788","1955","14/11/1955","INCLUI, NO PLANO RODOVIARIO NACIONAL A LIGAÇÃO DE VARIAS CIDADES E O PROLONGAMENTO DE DIVERSOS RAMAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - ATTÍLIO VIVACQUA","
      ","
      ","PR        ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182367","PL 784/1955","784","1955","10/11/1955","MANDA REVERTER AS FILEIRAS DO EXERCITO O EX-PRIMEIRO TENENTE DINARTE SILVEIRA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","WALDEMAR RUPP","
      ","189","UDN       ","SC","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182382","PL 785/1955","785","1955","10/11/1955","ALTERA A REDAÇÃO DO PARAGRAFO TERCEIRO DO ARTIGO 30 E DO ARTIGO 57, DO CODIGO PENAL E DOS ARTIGOS 323 E 696 DO CODIGO DE PROCESSO PENAL ENTROSANDO OS INSTITUTOS DA LIBERDADE PROVISORIA E DA SUSPENSÃO CONDICIONAL DA PENA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BROCA FILHO","
      ","185","PSP       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182398","PL 786/1955","786","1955","10/11/1955","ESTENDE AOS PROFESSORES CATEDRATICOS APOSENTADOS OU EM DISPONIBILIDADE DOS ESTABELECIMENTOS FEDERALIZADOS PELA LEI 1254, DE 4 DE DEZEMBRO DE 1950, TODAS AS VANTAGENS ASSEGURADAS AQUELES QUE NO MAGISTERIO SUPERIOR DA UNIÃO EXERCIAM AS SUAS FUNÇÕES A DATA DA MENCIONADA LEI.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MARIO PALMERIO","
      ","136","PTB       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182414","PL 787/1955","787","1955","10/11/1955","EQUIPARA, PARA EFEITO DE VENCIMENTOS E VANTAGENS, OS FAROLEIROS DO SERVIÇO DE FAROIS E BALISAMENTO DO MINISTERIO DA MARINHA AOS SUBOFICIAIS DA ARMADA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BENJAMIN FARAH","
      ","185","PSP       ","DF","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182175","PL 772/1955","772","1955","09/11/1955","DISPÕE SOBRE A EXTINÇÃO DA FISCALIZAÇÃO SECRETA NAS EMPRESAS CONCESSIONARIAS DO SERVIÇO PUBLICO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BENJAMIN FARAH","
      ","185","PSP       ","DF","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182191","PL 773/1955","773","1955","09/11/1955","INSTITUI O CURSO SUPERIOR DE AGRIMENSURA E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ROGE FERREIRA","
      ","125","PSB       ","SP","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182208","PL 774/1955","774","1955","09/11/1955","DA APLICAÇÃO A PARTE DA RECEITA PROVENIENTE DA LICITAÇÃO DE MOEDAS ESTRANGEIRAS EM LEILÕES OU DE SOBRETAXAS QUE VENHAM A SER ESTABELECIDAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LUIZ TOURINHO","
      ","185","PSP       ","PR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182224","PL 775/1955","775","1955","09/11/1955","TRANSFERE PARA A PREFEITURA DO DISTRITO FEDERAL OS ENCARGOS DECORRENTES DA ILUMINAÇÃO PUBLICA DO DISTRITO FEDERAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LUIZ TOURINHO","
      ","185","PSP       ","PR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182240","PL 776/1955","776","1955","09/11/1955","ESTABELECE IMPOSTO SOBRE O MOVIMENTO DE APOSTAS EM CORRIDA DE CAVALOS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LUIZ TOURINHO","
      ","185","PSP       ","PR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182256","PL 777/1955","777","1955","09/11/1955","TRANSFERE OS ENCARGOS DE MANUTENÇÃO DO CORPO DE BOMBEIROS DO DISTRITO FEDERAL PARA A PREFEITURA DO DISTRITO FEDERAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LUIZ TOURINHO","
      ","185","PSP       ","PR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182271","PL 778/1955","778","1955","09/11/1955","TRANSFERE PARA AS CIDADES DE CURITIBA E FLORIANOPOLIS RESPECTIVAMENTE AS SEDES DO INSTITUTO NACIONAL DO PINHO E DO INSTITUTO NACIONAL DO MATE.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LUIZ TOURINHO","
      ","185","PSP       ","PR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182286","PL 779/1955","779","1955","09/11/1955","ALTERA OS ARTIGOS 53 E SEUS PARAGRAFOS E 54 DA LEI 2004, DE 3 DE OUTUBRO DE 1953, QUE CRIOU A SOCIEDADE POR AÇÕES 'PETROLEO BRASILEIRO SOCIEDADE ANONIMA', DANDO OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LUIZ TOURINHO","
      ","185","PSP       ","PR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182301","PL 780/1955","780","1955","09/11/1955","CONCEDE ISENÇÃO DE DIREITOS, IMPOSTO DE CONSUMO E TAXAS ADUANEIRAS, INCLUSIVE AS DE PREVIDENCIA SOCIAL, PARA A IMPORTAÇÃO DE 144 CAMINHÕES PELA FIRMA AUTOMOVEIS DE VITORIA LTDA., SEDIADA EM VITORIA, ESPIRITO SANTO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182319","PL 781/1955","781","1955","09/11/1955","CONCEDE PENSÃO ESPECIAL DE Cr$ 5.000,00 MENSAIS AO JORNALISTA HAMILTON BARATA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ERNANI SATYRO","
      ","189","UDN       ","PB","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182335","PL 782/1955","782","1955","09/11/1955","DISPÕE SOBRE A EMISSÃO DE SELO COMEMORATIVO DO PRIMEIRO CENTENARIO DA CIDADE DE FRANCA, NO ESTADO DE SÃO PAULO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","QUEIROZ FILHO","
      ","102","PDC       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182351","PL 783/1955","783","1955","09/11/1955","PERMITE O INGRESSO NAS ESCOLAS DE NIVEL SUPERIOR AOS PORTADORES DE CERTIFICADOS DE QUINTA SERIE GINASIAL (EXPEDIDO ATE 1941).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CELSO PEÇANHA","
      ","136","PTB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182144","PL 770/1955","770","1955","07/11/1955","CONCEDE ISENÇÃO DE IMPOSTOS DE IMPORTAÇÃO E DE TAXAS ADUANEIRAS, EXCETO DE PREVIDENCIA SOCIAL, A UMA ESTATUA DE BRONZE REPRESENTANDO SÃO FRANCISCO, A DUAS IMAGENS DE MADEIRA E ALFAIA RELIGIOSAS, DOADAS PELO PREFEITO DE MILÃO E PELA SOCIEDADE MISSIONARIA, DE MILÃO, NA ITALIA, AO SANTUARIO SÃO FRANCISCO DA CIDADE DE JUAZEIRO DO NORTE, ESTADO DO CEARA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LEÃO SAMPAIO","
      ","189","UDN       ","CE","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182159","PL 771/1955","771","1955","07/11/1955","AUTORIZA O PODER EXECUTIVO A TRANSFERIR AO PATRONATO DE PONTA NEGRA, COM SEDE NO MUNICIPIO DE NATAL, ESTADO DO RIO GRANDE DO NORTE, O PREDIO ONDE JA FUNCIONA A REFERIDA INSTITUIÇÃO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","DIOCLECIO DUARTE","
      ","127","PSD       ","RN","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"181971","PL 759/1955","759","1955","04/11/1955","DISPÕE SOBRE A ORGANIZAÇÃO E FUNCIONAMENTO DA UNIVERSIDADE DO CEARA, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181986","PL 760/1955","760","1955","04/11/1955","CRIA CARGOS ISOLADOS, DE PROVIMENTO EFETIVO, NO QUADRO PERMANENTE DO MINISTERIO DA MARINHA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182096","PL 767/1955","767","1955","04/11/1955","DISPÕE SOBRE O LIVRE INGRESSO DE POLICIAIS CIVIS, NAS CASAS DE DIVERSÕES PUBLICAS, BEM COMO O LIVRE TRANSITO NOS PEQUENOS PERCURSOS DAS ESTRADAS DE FERRO MANTIDAS OU ADMINISTRADAS PELO ESTADO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BENJAMIN FARAH","
      ","185","PSP       ","DF","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182111","PL 768/1955","768","1955","04/11/1955","ALTERA A LEI 1884, DE 10 DE JUNHO DE 1953, QUE DISPÕE SOBRE A REPRESSÃO DE CONTRABANDO E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ADYLIO MARTINS VIANNA","
      ","136","PTB       ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182127","PL 769/1955","769","1955","04/11/1955","CONCEDE PENSÃO VITALICIA A OLIMPIA CARDOSO DOS SANTOS, VIUVA DO EX-SERVIDOR PUBLICO CIVIL, FEDERAL, MAURICIO FONSECA DOS SANTOS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ADYLIO MARTINS VIANNA","
      ","136","PTB       ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182002","PL 761/1955","761","1955","03/11/1955","CRIA NO MINISTERIO DA EDUCAÇÃO E CULTURA O DEPARTAMENTO DE ESPORTES, ESTABELECE AS NORMAS DA ORGANIZAÇÃO DO ESPORTE NO PAIS E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ROGE FERREIRA","
      ","125","PSB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182017","PL 762/1955","762","1955","03/11/1955","DISPÕE SOBRE A REVERSÃO DE FUNCIONARIOS CIVIS E MILITARES APOSENTADOS PELO ARTIGO 117 DA LEI CONSTITUCIONAL DE 1937 E BENEFICIADOS PELO ARTIGO PRIMEIRO DA LEI 171, DE 15 DE DEZEMBRO DE 1947.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","WASCONCELOS COSTA","
      ","185","PSP       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182033","PL 763/1955","763","1955","03/11/1955","AUTORIZA O PODER EXECUTIVO A ABRIR O CREDITO ESPECIAL DE Cr$ 200.000,00 DESTINADO A PRIMEIRA EXPOSIÇÃO AGROPECUARIA E INDUSTRIAL REGIONAL DE CANELA, RIO GRANDE DO SUL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CROACY DE OLIVEIRA","
      ","136","PTB       ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182049","PL 764/1955","764","1955","03/11/1955","AUTORIZA A ABERTURA DO CREDITO ESPECIAL DE Cr$ 350.000,00 PARA PAGAMENTO DE AUXILIO A SOCIEDADE DOS ARTISTAS NACIONAIS, PARA CUSTEIO DO TRANSPORTE E CONSERVAÇÃO DOS QUADROS QUE REPRESENTARÃO O BRASIL NO SALÃO INTERNACIONAL DE 'ARTE LIVRE', PARIS, FRANÇA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","AARÃO STEINBRUCH","
      ","136","PTB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182065","PL 765/1955","765","1955","03/11/1955","ALTERA A REDAÇÃO DA LETRA 'A' DO ARTIGO 132 DA CONSOLIDAÇÃO DAS LEIS DO TRABALHO. (DECRETO-LEI 5452, DE 1 DE MAIO DE 1943).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","AARÃO STEINBRUCH","
      ","136","PTB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182080","PL 766/1955","766","1955","03/11/1955","MODIFICA O ARTIGO 330 DO DECRETO-LEI 1316, DE 20 DE JANEIRO DE 1951 (CODIGO DE VENCIMENTOS E VANTAGENS DOS MILITARES).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOÃO MACHADO","
      ","136","PTB       ","DF","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181816","PL 749/1955","749","1955","31/10/1955","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA JUSTIÇA E NEGOCIOS INTERIORES, O CREDITO ESPECIAL DE Cr$ 50.000.000,00, DESTINADO A AUXILIAR A CRUZADA SÃO SEBASTIÃO, NA URBANIZAÇÃO DAS FAVELAS DO DISTRITO FEDERAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181878","PL 753/1955","753","1955","31/10/1955","ALTERA A REDAÇÃO DO DECRETO-LEI 7199, DE 28 DE DEZEMBRO DE 1944, QUE AUTORIZOU A CONCESSÃO DE SUBVENÇÃO A FUNDAÇÃO BRASIL CENTRAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181894","PL 754/1955","754","1955","31/10/1955","CONCEDE ISENÇÃO DE DIREITOS DE IMPORTAÇÃO, IMPOSTOS DE CONSUMO E DEMAIS TAXAS ADUANEIRAS, EXCETO A DE PREVIDENCIA SOCIAL, A OBJETOS PROVENIENTES DA ITALIA, DOADAS PELOS CAPUCHINHOS ITALIANOS AOS FRADES CAPUCHINHOS DA CUSTODIA DO MARANHÃO, DESTINADOS AS MISSÕES.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CID CARVALHO","
      ","127","PSD       ","MA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"181909","PL 755/1955","755","1955","31/10/1955","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA AGRICULTURA, O CREDITO ESPECIAL DE Cr$ 6.000.000,00, PARA AUXILIAR A REALIZAÇÃO DA EXPOSIÇÃO INDUSTRIAL E VITIVINICOLA DE JUNDIAI, NO ESTADO DE SÃO PAULO, EM 1956.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MAIA LELLO","
      ","185","PSP       ","SP","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181924","PL 756/1955","756","1955","31/10/1955","SUSPENDE AS CONSIGNAÇÕES EM FOLHA DURANTE OS MESES DE NOVEMBRO E DEZEMBRO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ARI PITOMBO","
      ","136","PTB       ","AL","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"181939","PL 757/1955","757","1955","31/10/1955","CONCEDE PENSÃO VITALICIA DE Cr$ 500,00 MENSAIS A MARIA DA CONCEIÇÃO DA COSTA PONTES.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ADYLIO MARTINS VIANNA","
      ","136","PTB       ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
