"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"558104","PL 4628/2012","4628","2012","31/10/2012 12:08:42","Obriga as unidades de saúde a instalarem sistemas de câmeras de segurança em unidades de terapia intensiva neonatal, berçários e maternidades.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Miriquinho Batista","160644","134","PT        ","PA","12/12/2012 18:23:00","Apense-se ao PL-1067/2007.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2010","CFT       ","351542","PL 1067/2007"
"558101","PL 4627/2012","4627","2012","31/10/2012 11:56:45","Altera o inciso XV do art. 6º da Lei nº 7.713, de 22 de dezembro de 1988, e dá outras providências. ","Garante ao idoso que o início do benefício seja no mês do seu aniversário de sessenta anos.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Andreia Zito","141379","128","PSDB      ","RJ","28/11/2012 15:39:00","Apense-se à(ao) PL-7172/2010.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","2010","CFT       ","474199","PL 7172/2010"
"558100","PL 4626/2012","4626","2012","31/10/2012 11:55:37","Dispõe sobre a adoção preferencial de equipamentos nacionais nos sistemas de sonorização de eventos da Copa do Mundo e dos Jogos Olímpicos. ","Altera a Lei nº 12.663, de 2012.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Rogério Peninha Mendonça","160651","111","PMDB      ","SC","28/11/2012 15:27:00","Às Comissões de Turismo e Desporto; Desenvolvimento Econômico, Indústria e Comércio e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","0","
        "
"558095","PL 4625/2012","4625","2012","31/10/2012 11:40:32","Altera a Lei nº 8.987, de 13 de fevereiro de 1995, que ""Dispõe sobre o regime de concessão e permissão da prestação de serviços públicos, previsto no art. 175 da Constituição Federal, e dá outras providências"", com a finalidade de disciplinar a inclusão de nome de usuário inadimplente em cadastro de consumidores","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jefferson Campos","74273","127","PSD       ","SP","28/11/2012 15:39:00","Apense-se à(ao) PL-2992/2011.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","532176","PL 2992/2011"
"558090","PL 4624/2012","4624","2012","31/10/2012 11:37:23","Dispõe sobre a criação do ""Programa Segunda Sem Carne"" de não oferecer carne e seus derivados em estabelecimentos prestadores de serviços de refeição em órgãos públicos ou autarquias, situados em todo o Território Nacional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ricardo Izar","160655","127","PSD       ","SP","28/11/2012 15:27:00","Às Comissões de Trabalho, de Administração e Serviço Público; Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","907","Aguardando Designação de Relator","2014","CSSF      ","0","
        "
"558089","PL 4623/2012","4623","2012","31/10/2012 11:36:21","Acrescenta o art. 249-A ao Decreto-Lei Nº 2.848, de 7 de dezembro de 1940, Código Penal, para dispor sobre crimes cometidos com a utilização de menores de 18 anos.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Ricardo Izar","160655","127","PSD       ","SP","12/11/2012 15:28:00","Apense-se à(ao) PL-789/2007.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","348730","PL 789/2007"
"558084","PL 4622/2012","4622","2012","31/10/2012 11:22:49","Altera a Lei nº 6.360, de 23 de setembro de 1976, que ""dispõe sobre a vigilância sanitária a que ficam sujeitos os medicamentos, as drogas, os insumo farmacêuticos e correlatos, cosméticos, saneantes e outros produtos, e dá outras providências"", para acrescentar parágrafo único, proibindo o uso da substância polimetilmetacrilato e silicone líquido nas camadas superficiais da pele.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Antonio Bulhões","141383","199","PRB       ","SP","12/12/2012 18:23:00","Apense-se à(ao) PL-3209/2012.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","534610","PL 3209/2012"
"558077","PL 4621/2012","4621","2012","31/10/2012 10:59:56","Institui o ano de 2013 como o Ano da Coreia do Sul no Brasil. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Claudio Cajado","74537","202","DEM       ","BA","08/03/2013","DECISÃO DA PRESIDÊNCIATendo em vista a edição da Resolução da Câmara dos Deputados n. 21, de 27 de fevereiro de 2013, que “Altera o inciso IX e acrescenta inciso XXI ao art. 32 do Regimento Interno da Câmara dos Deputados, para desmembrar as competências da atual Comissão de Educação e Cultura”, criando a Comissão de Educação e a Comissão de Cultura, revejo o despacho de distribuição aposto aos Projetos de Lei ns. 1025/1995, 1557/1999, 4047/2001, 6106/2002, 7075/2002, 1429/2007, 1757/2007, 2242/2007, 2772/2008, 4124/2008, 4132/2008, 4768/2009, 5559/2009, 5767/2009, 6060/2009, 6117/2009, 6303/2009, 6533/2009, 6541/2009, 6603/2009, 7534/2010, 7549/2010, 7706/2010, 7722/2010, 7755/2010, 7817/2010, 7834/2010, 7852/2010, 7913/2010, 3/2011, 58/2011, 197/2011, 477/2011, 615/2011, 616/2011, 630/2011, 664/2011, 759/2011, 769/2011, 783/2011, 872/2011, 926/2011, 968/2011, 1096/2011, 1176/2011, 1206/2011, 1276/2011, 1311/2011, 1321/2011, 1332/2011, 1402/2011, 1439/2011, 1456/2011, 1513/2011, 1514/2011, 1641/2011, 1662/2011, 1769/2011, 1771/2011, 1791/2011, 1815/2011, 1936/2011, 1949/2011, 2008/2011, 2175/2011, 2305/2011, 2387/2011, 2475/2011, 2490/2011, 2555/2011, 2556/2011, 2671/2011, 2728/2011, 2751/2011, 2776/2011, 2787/2011, 2792/2011, 2910/2011, 3008/2011, 3022/2011, 3023/2011, 3073/2011, 3096/2012, 3102/2012, 3133/2012, 3150/2012, 3199/2012, 3342/2012, 3435/2012, 3514/2012, 3562/2012, 3629/2012, 3632/2012, 3642/2012, 3648/2012, 3681/2012, 3694/2012, 3695/2012, 3705/2012, 3716/2012, 3727/2012, 3744/2012, 3766/2012, 3775/2012, 3819/2012, 3890/2012, 3931/2012, 3953/2012, 3960/2012, 3961/2012, 3983/2012, 4019/2012, 4039/2012, 4072/2012, 4085/2012, 4125/2012, 4126/2012, 4129/2012, 4160/2012, 4176/2012, 4181/2012, 4203/2012, 4234/2012, 4280/2012, 4281/2012, 4319/2012, 4349/2012, 4392/2012, 4397/2012, 4534/2012, 4543/2012, 4621/2012, 4647/2012, 4739/2012, 4780/2012, 4794/2012, 4810/2012, 4811/2012, 4850/2012, 4855/2012, 4878/2012, 4880/2012, 4903/2012, 4928/2013, 4956/2013 e 4992/2013, para o fim de determinar sua redistribuição à Comissão de Cultura, em substituição à Comissão de Educação e Cultura, extinta pela mesma Resolução. Publique-se. Oficie-se.","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"558073","PL 4620/2012","4620","2012","31/10/2012 10:44:00","Altera o art. 49 da Lei nº 8.171, de 17 de janeiro de 1991, com o objetivo de incluir como beneficiários de crédito rural as comunidades quilombolas, ribeirinhas e quebradoras de coco babaçu, atingidos por barragens e assentados da reforma agrária.","
    ","6","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Amauri Teixeira","160603","134","PT        ","BA","12/11/2012 15:10:00","Às Comissões de Direitos Humanos e Minorias; Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"558071","PL 4619/2012","4619","2012","31/10/2012 10:41:17","Altera a Lei nº 10.257, de 10 de julho de 2001, que regulamenta os arts. 182 e 183 da Constituição Federal, estabelece diretrizes gerais da política urbana e dá outras providências, condicionando o repasse de recursos federais para programas habitacionais.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Wellington Fagundes","73653","168","PR        ","MT","28/11/2012 15:27:00","Às Comissões de Trabalho, de Administração e Serviço Público; Desenvolvimento Urbano e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"558069","PL 4618/2012","4618","2012","31/10/2012 10:38:23","Denomina ""Rodovia Coronel José Meirelles"" o trecho da rodovia BR-163 entre as cidades de Cuiabá e Santarém, no Estado de Mato Grosso.   ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Wellington Fagundes","73653","168","PR        ","MT","07/03/2013","Atualização de despacho, de acordo com a Resolução da Câmara dos Deputados nº 21/2013: Às Comissões de Viação e Transportes; de Cultura; e de Constituição e Justiça e de Cidadania(art. 54).","923","Arquivada","4","MESA      ","0","
        "
"558065","PL 4617/2012","4617","2012","31/10/2012 10:21:46","Acrescenta os §§ 2º-A e 2º-B ao art. 1º da Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para estabelecer princípios de valorização do pedestre.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Walter Feldman","74284","128","PSDB      ","SP","12/11/2012 15:28:00","Apense-se à(ao) PL-4277/2012.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","552651","PL 4277/2012"
"558063","PL 4616/2012","4616","2012","31/10/2012 10:21:05","Estabelece a prestação obrigatória de serviços à sociedade, por doze meses, pelos profissionais formados em instituições públicas de ensino superior ou cuja formação superior foi custeada, no todo ou em parte, por bolsa de estudo paga pelo Poder Público.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Walter Feldman","74284","128","PSDB      ","SP","12/11/2012 15:28:00","Apense-se à(ao) PL-7694/2010.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","186","CCP       ","484195","PL 7694/2010"
"558062","PL 4615/2012","4615","2012","31/10/2012 10:16:29","Dispõe sobre expedição da Carteira Nacional de Habilitação especial ao menor de dezoito e maior de dezesseis anos e dá outras providências.","Altera a Lei nº 9.503, de 1997.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Roberto Britto","141529","115","PP        ","BA","12/12/2012 18:23:00","Apense-se à(ao) PL-571/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","493308","PL 571/2011"
"558061","PL 4614/2012","4614","2012","31/10/2012 10:13:00","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Roberto Britto","141529","115","PP        ","BA","28/11/2012 15:27:00","Às Comissões de Viação e Transportes e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"558053","PL 4613/2012","4613","2012","31/10/2012 09:39:33","Altera o art. 148 do Decreto-Lei 2.848, de 7 de dezembro de 1940 - Código Penal. 
","Aumenta as penas aplicadas ao crime de privação de liberdade mediante sequestro ou cárcere privado.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Keiko Ota","160659","125","PSB       ","SP","12/11/2012 15:10:00","Às Comissões de Segurança Pública e Combate ao Crime Organizado e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","915","Aguardando Parecer","2003","CCJC      ","0","
        "
"558052","PL 4612/2012","4612","2012","31/10/2012 09:38:55","Altera o art. 61 do Decreto-Lei 2.848, de 7 de dezembro de 1940 - Código Penal. ","Torna agravante genérica o crime praticado contra funcionário público no exercício da função ou a utilização de arma, artefato ou acessório de uso proibido ou restrito.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Keiko Ota","160659","125","PSB       ","SP","12/11/2012 15:28:00","Apense-se ao PL-3131/2008.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","388449","PL 3131/2008"
"558046","PL 4611/2012","4611","2012","31/10/2012 09:14:07","Estabelece redução de IPI para produtos adequados à economia verde de baixo carbono.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Junji Abe","160544","127","PSD       ","SP","12/11/2012 15:10:00","Às Comissões de Meio Ambiente e Desenvolvimento Sustentável; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"558038","PL 4610/2012","4610","2012","30/10/2012 18:57:56","Altera o §1º do art. 188 da Lei nº 8.112, de 11 de dezembro de 1990, e dá outras providências.","Estabelece que a aposentadoria por invalidez dos servidores públicos será precedida de licença para tratamento de saúde, por período não excedente a 36 (trinta e seis) meses.","1","o","0","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Andreia Zito","141379","128","PSDB      ","RJ","28/11/2012 15:13:00","Devolva-se a proposição, nos termos do art. 137, § 1º, inciso II, alínea ""b"", do RICD, por contrariar o disposto no artigo 61, § 1º, inciso II, alínea ""c"", da Constituição Federal. Oficie-se ao Autor, sugerindo-lhe a forma de Indicação.Publique-se. ","
      ","
      ","
        ","
        ","0","
        "
"558032","PL 4609/2012","4609","2012","30/10/2012 18:54:41","Altera a Lei nº 9.795, de 27 de abril de 1999, determinando a implementação, pelos estabelecimentos de ensino da rede pública e privada, de Programa de Ecoeficiência.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Edson Pimenta","160618","127","PSD       ","BA","12/11/2012 15:10:00","Às Comissões de Meio Ambiente e Desenvolvimento Sustentável; Educação e Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"558031","PL 4608/2012","4608","2012","30/10/2012 18:52:56","Dispõe sobre procedimentos para abordagem policial.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Edson Pimenta","160618","127","PSD       ","BA","28/11/2012 15:27:00","Às Comissões de Segurança Pública e Combate ao Crime Organizado e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"558020","PL 4607/2012","4607","2012","30/10/2012 18:19:28","Altera o art. 37 da Lei nº 9.504, de 30 de setembro de 1997, e dá outras providências.","Estabelece requisitos para a realização de propaganda eleitoral.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Danrlei de Deus Hinterholz","160552","127","PSD       ","RS","12/11/2012 15:28:00","Apense-se à(ao) PL-5678/2005.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","294865","PL 5678/2005"
"558017","PL 4606/2012","4606","2012","30/10/2012 18:10:24","Acrescenta dispositivo ao Código de Processo Penal para determinar a obrigatoriedade de acompanhamento, por advogado, do inquérito policial.","Altera o Decreto-lei nº 3.689, de 1941.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","18","Especial","5","Proposição Sujeita à Apreciação do Plenário","Sibá Machado","160613","134","PT        ","AC","09/03/2016","Decisão da Presidência: ""Tendo em vista a correlação das matérias, determino, nos termos do art. 142, do RICD, a apensação ao PL 8045/2010, ""Código de Processo Penal"", dos seguintes Projetos de Lei, com seus respectivos apensados, se houver: PL 4254/1998, PL 7239/2002, PL 4151/2004, PL 4714/2004, PL 4911/2005, PL 5305/2005, PL 5329/2005, PL 7006/2006, PL 58/2007, PL 1341/2007, PL 1396/2007, PL 2064/2007, PL 2193/2007, PL 2327/2007, PL 3770/2008, PL 4662/2009, PL 4784/2009, PL 5314/2009, PL 5954/2009, PL 6081/2009, PL 6196/2009, PL 7283/2010, PL 7357/2010, PL 246/2011, PL 331/2011, PL 343/2011, PL 1800/2011, PL 1843/2011, PL 1889/2011, PL 1903/2011, PL 1910/2011, PL 2902/2011, PL 3267/2012, PL 4151/2012, PL 4525/2012, PL 4606/2012, PL 5635/2013, PL 5776/2013, PL 6673/2013, PL 7871/2014, PL 7213/2014, PL 7479/2014, PL 7611/2014, PL 7718/2014, PL 7863/2014, PL 8034/2014, PL 52/2015, PL 77/2015, PL 512/2015, PL 611/2015, PL 997/2015, PL 1033/2015, PL 1484/2015, PL 1654/2015, PL 2379/2015, PL 2441/2015, PL 2685/2015, PL 2733/2015, PL 2762/2015, PL 2809/2015, PL 2917/2015, PL 3059/2015, PL 3211/2015, PL 3228/2015, PL 3267/2015, PL 3388/2015, PL 3425/2015, PL 3476/2015, PL 3477/2015, PL 3478/2015, PL 3479/2015, PL 3480/2015, PL 3481/2015, PL 3526/2015, PL 3633/2015, PL 3634/2015, PL 3684/2015, PL 3700/1997, PL 3752/2015, PL 3916/2015, PL 3922/2015, PL 4158/2015 e PL 4176/2015. Publique-se"".","925","Tramitando em Conjunto","537399","PL804510  ","490263","PL 8045/2010"
"558005","PL 4605/2012","4605","2012","30/10/2012 17:44:36","Acrescenta dispositivo à Lei nº 8.009, de 29 de março de 1990, que dispõe sobre a impenhorabilidade do bem de família. ","Autoriza a penhora de bem de família pelo credor de indenização alimentar decorrente de acidente de trânsito.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Major Fábio","149327","202","DEM       ","PB","12/11/2012 15:10:00","Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"558004","PL 4604/2012","4604","2012","30/10/2012 17:43:59","Esta Lei torna obrigatória a existência de equipe multidisciplinar nas delegacias especializadas no enfrentamento às drogas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Major Fábio","149327","202","DEM       ","PB","12/12/2012 18:23:00","Às Comissões de Segurança Pública e Combate ao Crime Organizado e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"558003","PL 4603/2012","4603","2012","30/10/2012 17:43:23","Obriga as unidades de saúde a adotarem sistema de identificação eletrônica de recém-nascidos e parturientes.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Major Fábio","149327","202","DEM       ","PB","28/11/2012 15:55:00","Apense-se ao PL-1988/2007.Por oportuno, revejo o despacho aposto ao PL-1067/2007, para incluir a Comissão de Finanças e Tributação, que deverá se manifestar após a Comissão de Seguridade Social e Família e analisar os aspectos financeiros e orçamentários da matéria, conforme art. 54, II, do RICD; bem como para determinar que a Comissão de Constituição e Justiça e de Cidadania também se pronuncie quanto ao mérito da matéria e que esta seja apreciada pelo Plenário, em razão da matéria constante no PL-2338/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2010","CFT       ","366748","PL 1988/2007"
"558002","PL 4602/2012","4602","2012","30/10/2012 17:42:38","Torna obrigatória a exibição de filme publicitário, que esclareça sobre as consequências do uso de drogas ilegais e do abuso de drogas lícitas, no início de cada sessão de exibição de filmes, em todas as salas de exibição cinematográfica do País.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Major Fábio","149327","202","DEM       ","PB","12/11/2012 15:28:00","Apense-se à(ao) PL-4493/2008.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","420445","PL 4493/2008"
"558001","PL 4601/2012","4601","2012","30/10/2012 17:42:04","Altera a Lei nº 12.244, de 24 de maio de 2010, que ""Dispõe sobre a universalização das bibliotecas nas instituições de ensino do país"", para tornar obrigatória a disponibilização de exemplares da Constituição Federal nas bibliotecas escolares.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Major Fábio","149327","202","DEM       ","PB","12/11/2012 15:10:00","Às Comissões de Educação e Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"557985","PL 4600/2012","4600","2012","30/10/2012 17:06:00","Altera os arts. 59 e 61 da Lei nº 9.504, de 30 de setembro de 1997, que estabelece normas para as eleições, a fim de disciplinar a expedição de recibo impresso pela urna eletrônica de votação.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Professor Victório Galli","148134","111","PMDB      ","MT","12/11/2012 15:28:00","Apense-se à(ao) PL-2789/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","528806","PL 2789/2011"
"557983","PL 4599/2012","4599","2012","30/10/2012 17:05:06","Altera a base de cálculo do imposto de renda das pessoas jurídicas a ser determinada sobre a receita bruta auferida pelas empresas de condicionamento físico e ensino de esportes.","Altera a Lei nº 9.249, de 1995.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Arruda","160573","111","PMDB      ","PR","12/11/2012 15:10:00","Às Comissões de Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"557978","PL 4598/2012","4598","2012","30/10/2012 16:49:00","Altera a Lei nº 11.788, de 25 de setembro de 2008, para dispor sobre os direitos dos estagiários e das partes concedentes que especifica.","Estabelece que não se aplica o prazo de dois anos de duração do estágio quando os concedentes atuarem nos divresos ramos jurídicos e de engenharia.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Edmar Arruda","160578","126","PSC       ","PR","12/11/2012 15:28:00","Apense-se à(ao) PL-4579/2009.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2015","CTASP     ","422721","PL 4579/2009"
"557972","PL 4597/2012","4597","2012","30/10/2012 16:39:21","Revoga o § 2º do art. 59 da Consolidação das Leis do Trabalho - CLT, que trata do Banco de Horas e dá outras providências.","Aumenta para 50% (cinqüenta por cento) o acréscimo da hora suplementar acima da hora normal e revoga a dispensa do acréscimo e a compensação do excesso de horas.  
Altera o Decreto-lei nº 5.452, de 1943.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Assis Melo","160581","99","PCdoB     ","RS","12/12/2012 18:23:00","Apense-se à(ao) PL-3249/1997.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","19344","PL 3249/1997"
