"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"2053511","PL 3569/2015","3569","2015","10/11/2015 17:17:42","Acresce inciso ao art. 7º da Lei n° 8.080, de 19 de setembro de 1990, para inserir o princípio da humanização da atenção à saúde entre os princípios do Sistema Único de Saúde - SUS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luciano Ducci","178931","125","PSB       ","PR","17/11/2015 10:00:00","Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2009","CE        ","2081908","PL 4996/2016"
"2053495","PL 3568/2015","3568","2015","10/11/2015 16:46:00","Acrescenta artigo à Lei nº 7.998, de 11 de janeiro de 1990, que Regula o Programa do Seguro-Desemprego, o Abono Salarial, institui o Fundo de Amparo ao Trabalhador (FAT), e dá outras providências, para permitir a concessão e a percepção do benefício aos inscritos em cadastro de empregadores ou em conselhos de fiscalização profissional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lincoln Portela","74585","168","PR        ","MG","13/11/2015 11:51:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","907","Aguardando Designação de Relator","2010","CFT       ","0","
        "
"2053456","PL 3567/2015","3567","2015","10/11/2015 15:57:00","Institui a Política Nacional para o Manejo Sustentável e Plantio das Palmeiras do Açaí, da Juçara e das demais espécies de interesse econômico integrantes da família das palmáceas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Evair de Melo","178871","140","PV        ","ES","13/11/2015 13:34:00","Apense-se à(ao) PL-2334/2015. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","6174","CMADS     ","1570738","PL 2334/2015"
"2053445","PL 3566/2015","3566","2015","10/11/2015 15:42:00","Altera o art. 261 da Lei nº 9.503, de 1997, que institui o Código de Trânsito Brasileiro, para aumentar o limite de pontuação necessário para a suspensão da carteira de habilitação dos motoristas profissionais e dá outras providências","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Cabo Sabino","178865","168","PR        ","CE","17/11/2015 10:11:00","Apense-se à(ao) PL-1428/1999. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Urgência art. 155 RICD","923","Arquivada","4","MESA      ","0","
        "
"2053443","PL 3565/2015","3565","2015","10/11/2015 15:41:50","Inclui a corrupção e a sonegação fiscal no rol de crimes hediondos e dá outras providências.","Altera a Lei nº 8.072, de 1990.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Cabo Sabino","178865","168","PR        ","CE","23/11/2015 15:49:00","Apense-se à(ao) PL-3506/2012. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Urgência art. 155 RICD","925","Tramitando em Conjunto","180","PLEN      ","538356","PL 3506/2012"
"2053428","PL 3564/2015","3564","2015","10/11/2015 15:33:35","Altera a Lei nº 7.210, de 11 de julho de 1994 - Lei de Execução Penal - para proibir o contato físico entre o preso e seus visitantes, inclusive com advogado.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Delegado Waldir","164359","128","PSDB      ","GO","13/11/2015 13:34:00","Apense-se à(ao) PL-2690/2015. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","1672167","PL 2690/2015"
"2053421","PL 3563/2015","3563","2015","10/11/2015 15:27:00","Torna obrigatória o pagamento de indenizações e contratação de seguro no caso de rompimento de barragens.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Elcione Barbalho","74075","111","PMDB      ","PA","16/12/2015 20:25:00","Deferido o Requerimento n. 3.606/2015, conforme despacho do seguinte teor: Defiro o Requerimento n. 3.606/2015. Desapensem-se do Projeto de Lei n. 29/2015 os Projetos de Lei n. 3.561/2015 e 3.563/2015. Distribua-se o Projeto de Lei n. 3.561/2015 às Comissões de Meio Ambiente e Desenvolvimento Sustentável, de Minas e Energia, de Finanças e Tributação (art. 54 do RICD) e de Constituição e Justiça e de Cidadania (mérito e art. 54 do RICD). Apense-se o Projeto de Lei n. 3.563/2015 ao Projeto de Lei n. 3.561/2015, nos termos do art. 143, II, b, do RICD.Submetam-se o Projeto de Lei n. 3.561/2015 e seu apenso, Projeto de Lei n. 3.563/2015, ao regime de tramitação ordinário e à apreciação do Plenário (art. 24, II, e, do RICD).Publique-se. Oficie-se.[ATUALIZAÇÃO DO DESPACHO DO PL N. 3.561/2015: à CMADS, à CME, à CFT (art. 54 do RICD) e à CCJC (mérito e art. 54 do RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: ordinário.] ","925","Tramitando em Conjunto","180","PLEN      ","2053378","PL 3561/2015"
"2053394","PL 3562/2015","3562","2015","10/11/2015 14:40:23","Dispõe sobre a concessão de anistia aos caminhoneiros que participaram dos movimentos reivindicatórios ocorridos no país no decorrer do mês de novembro de 2015","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Rocha","178840","128","PSDB      ","AC","13/11/2015 11:51:00","Às Comissões de Viação e Transportes e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"2053378","PL 3561/2015","3561","2015","10/11/2015 14:09:00","Torna obrigatória a contratação de seguro contra o rompimento e/ou vazamento de barragens e dá outras providências.","
    ","1","o","5","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Wadson Ribeiro","137853","99","PCdoB     ","MG","16/12/2015 20:34:00","Deferido o Requerimento n. 3.606/2015, conforme despacho do seguinte teor: Defiro o Requerimento n. 3.606/2015. Desapensem-se do Projeto de Lei n. 29/2015 os Projetos de Lei n. 3.561/2015 e 3.563/2015. Distribua-se o Projeto de Lei n. 3.561/2015 às Comissões de Meio Ambiente e Desenvolvimento Sustentável, de Minas e Energia, de Finanças e Tributação (art. 54 do RICD) e de Constituição e Justiça e de Cidadania (mérito e art. 54 do RICD). Apense-se o Projeto de Lei n. 3.563/2015 ao Projeto de Lei n. 3.561/2015, nos termos do art. 143, II, b, do RICD.Submetam-se o Projeto de Lei n. 3.561/2015 e seu apenso, Projeto de Lei n. 3.563/2015, ao regime de tramitação ordinário e à apreciação do Plenário (art. 24, II, e, do RICD).Publique-se. Oficie-se.[ATUALIZAÇÃO DO DESPACHO DO PL N. 3.561/2015: à CMADS, à CME, à CFT (art. 54 do RICD) e à CCJC (mérito e art. 54 do RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: ordinário.]","932","Urgência (Art. 155, RICD)","186","Diversos  ","0","
        "
"2053359","PL 3560/2015","3560","2015","10/11/2015 11:53:56","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre a destinação parcial da receita arrecadada com as multas de trânsito. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Cabo Sabino","178865","168","PR        ","CE","13/11/2015 13:34:00","Apense-se à(ao) PL-8106/2014. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","180","PLEN      ","786594","PL 8106/2014"
"2053358","PL 3559/2015","3559","2015","10/11/2015 11:52:56","Altera a Lei nº 10.048, de 8 de novembro de 2000, que, entre outras providências, dá prioridade de atendimento às pessoas com deficiência, para dispor sobre a reserva de assentos nos veículos de transporte coletivo urbano. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Cabo Sabino","178865","168","PR        ","CE","01/12/2015 14:24:00","Apense-se à(ao) PL-2252/2007. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","372673","PL 2252/2007"
"2053357","PL 3558/2015","3558","2015","10/11/2015 11:52:02","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre a autorização de transporte de passageiros em veículos de carga. ","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Cabo Sabino","178865","168","PR        ","CE","09/12/2015 16:16:00","Deferido o Requerimento n. 3.607/2015, conforme despacho do seguinte teor: “Defiro o pedido contido no Requerimento n. 3.607/2015. Apense-se o Projeto de Lei n. 3.558/2015 ao Projeto de Lei n. 8.085/2014, nos termos do art. 142, caput e parágrafo único, c/c o art. 143, II, ""a"", ambos do RICD. Publique-se. Oficie-se.”","925","Prioridade (Art. 151, II, RICD)","100068","Diversos  ","749470","PL 8085/2014"
"2053338","PL 3557/2015","3557","2015","10/11/2015 10:40:45","Altera o § 2º do art. 1º da Lei nº 6.683, de 28 de agosto de 1979, que concede anistia e dá outras providências.","Excetuam-se dos benefícios da anistia os agentes púbicos   condenados pelos crimes de peculato, concussão, corrupção passiva e prevaricação.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Henrique Gaguim","178993","111","PMDB      ","TO","13/11/2015 13:32:00","Apense-se à(ao) PL-7357/2014. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","611198","PL 7357/2014"
"2053337","PL 3556/2015","3556","2015","10/11/2015 10:40:00","Reconhece o uso da bicicleta como modalidade de transporte regular, obrigando a previsão de um percentual de ciclovias em função da extensão da malha viária urbana.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Henrique Gaguim","178993","111","PMDB      ","TO","13/11/2015 13:32:00","Apense-se à(ao) PL-2764/2015. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: PrioridadeEm virtude dessa apensação a Comissão de Constituição e Justiça e de Cidadania se manifestará também quanto ao mérito e apreciação será de Plenário.","925","Tramitando em Conjunto","2006","CDU       ","1692937","PL 2764/2015"
"2053336","PL 3555/2015","3555","2015","10/11/2015 10:39:16","Veda a capitalização de juros nas operações de crédito realizadas por instituições financeiras e entidades a elas assemelhadas e revoga o art. 5º, caput, da Medida Provisória nº 2.170-36, de 23 de agosto de 2001.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Henrique Gaguim","178993","111","PMDB      ","TO","17/11/2015 10:00:00","Às Comissões de Defesa do Consumidor; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","2010","CFT       ","0","
        "
"2053335","PL 3554/2015","3554","2015","10/11/2015 10:38:07","Dispõe sobre a exploração das atividades de cassino em regiões de menor índice de desenvolvimento humano e com potencial de exploração turística a ser desenvolvido. ","Altera a Lei nº 9.613, de 1998 e o Decreto-lei nº 3.688, de 1941.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Henrique Gaguim","178993","111","PMDB      ","TO","13/11/2015 13:32:00","Apense-se à(ao) PL-3096/2015. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","186","CCP       ","1741131","PL 3096/2015"
"2053185","PL 3553/2015","3553","2015","05/11/2015 17:45:58","Dispõe sobre o exercício da atividade de condutor de ambulância. ","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Valdir Colatto","74010","111","PMDB      ","SC","22/12/2017 10:17:00","EMENDAS DO SENADO FEDERALÀs Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária (Art. 151, III, RICD)","907","Ordinária (Art. 151, III, RICD)","2015","Diversos  ","0","
        "
"2053177","PL 3552/2015","3552","2015","05/11/2015 17:39:00","Acrescenta §§ 1º e 2º ao art. 155 da Lei nº 8.112, de 11 de dezembro de 1990, para dispor sobre a solicitação, pelo presidente da comissão de processo disciplinar, de cópias de peças probatórias constantes do processo penal correspondente.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Humberto Costa","
      ","
      ","PT        ","PE","13/11/2015 11:51:00","Às Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"2053152","PL 3551/2015","3551","2015","05/11/2015 17:22:00"," Institui o Dia Nacional das Tradições das Raízes de Matrizes Africanas e Nações do Candomblé. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Vicentinho","74283","134","PT        ","SP","01/12/2015 12:59:00","Às Comissões de Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"2053121","PL 3550/2015","3550","2015","05/11/2015 16:36:40","Acrescenta parágrafo ao art. 168 da Consolidação das Leis do Trabalho - CLT, a fim de tornar obrigatório o exame oftalmológico dos empregados","Altera o Decreto-lei nº 5.452, de 1943.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Bacelar","69871","137","PTN       ","BA","06/11/2017 19:37:00","Defiro o pedido contido no Requerimento n. 7.466/2017, nos termos do art. 141 do RICD. Revejo o despacho inicial aposto ao Projeto de Lei n. 3.550/2015, para incluir o exame de mérito pela Comissão de Seguridade Social e Família. Esclareço que, para os fins do art. 191, III, do RICD, prevalecerá a ordem de distribuição prevista neste despacho. Publique-se. Oficie-se.		[ATUALIZAÇÃO DO DESPACHO DO PL N. 3.550/2015: à CSSF, à CTASP e à CCJC (art. 54, I, do RICD). Proposição sujeita à apreciação conclusiva pelas comissões (art. 24, II, do RICD). Regime de tramitação: ordinário.]	 ","915","Aguardando Parecer","2015","CTASP     ","0","
        "
"2053104","PL 3549/2015","3549","2015","05/11/2015 16:00:47","Modifica a Lei nº 9.472, de 16 de julho de 1997, obrigando as operadoras de banda larga a informar aos consumidores as velocidades de download e de upload dos serviços ofertados.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Ronaldo Martins","122466","199","PRB       ","CE","13/11/2015 13:32:00","Apense-se à(ao) PL-7120/2010. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","473100","PL 7120/2010"
"2053101","PL 3548/2015","3548","2015","05/11/2015 15:58:43","Dispõe sobre a obrigatoriedade de os fabricantes de bebidas exibirem o valor das embalagens e os procedimentos para recompra e reciclagem nos rótulos dos vasilhames.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Félix Mendonça Júnior","160666","104","PDT       ","BA","12/11/2015 11:01:00","Às Comissões de Desenvolvimento Econômico, Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","6174","CMADS     ","0","
        "
"2053096","PL 3547/2015","3547","2015","05/11/2015 15:56:42","Altera o Art. 26-A da Lei nº 9.394, de 20 de dezembro de 1996, para incluir a História e Cultura Cigana no currículo oficial da rede de ensino e dá outras providências.  ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Helder Salomão","178873","134","PT        ","ES","18/11/2015 11:07:00","Apense-se à(ao) PL-3993/2008. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","408789","PL 3993/2008"
"2053095","PL 3546/2015","3546","2015","05/11/2015 15:54:27","Altera o Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940), para tipificar o crime de ""estelionato eleitoral"", tendo como sujeitos ativos os Chefes dos Poderes Executivo Federal, Estadual e Municipal que descumprirem os compromissos de campanha assumidos publicamente e entregues à Justiça Eleitoral como requisito para obtenção dos respectivos registros de candidatura.  ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Giacobo","74383","168","PR        ","PR","13/11/2015 13:29:00","Apense-se à(ao) PL-4523/2012. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","556779","PL 4523/2012"
"2053060","PL 3545/2015","3545","2015","05/11/2015 14:27:03","Dispõe sobre a criação do Programa Incentivos para a Informatização das Escolas Públicas de Educação Básica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Henrique Gaguim","178993","111","PMDB      ","TO","13/11/2015 13:29:00","Apense-se à(ao) PL-1481/2007. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Urgência art. 155 RICD","925","Tramitando em Conjunto","180","PLEN      ","358126","PL 1481/2007"
"2053056","PL 3544/2015","3544","2015","05/11/2015 14:17:00","Altera o art. 45 da Lei nº 8.213, de 24 de julho de 1991, que ""Dispõe sobre os Planos de Benefícios da Previdência Social e dá outras providências"", para elevar o percentual destinado a custear as despesas dos segurados aposentados por invalidez do Regime Geral de Previdência Social que necessitem do auxílio permanente de terceiros.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Rodrigo Martins","178926","125","PSB       ","PI","13/11/2015 13:29:00","Apense-se à(ao) PL-4840/2012. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","563091","PL 4840/2012"
"2053055","PL 3543/2015","3543","2015","05/11/2015 14:16:00","Fixa prazo para disponibilização geral de gabarito de prova objetiva em concursos públicos da Administração Pública federal.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Rodrigo Martins","178926","125","PSB       ","PI","13/11/2015 13:29:00","Apense-se à(ao) PL-7054/2010. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","471636","PL 7054/2010"
"2053047","PL 3542/2015","3542","2015","05/11/2015 14:05:21","Dispõe sobre a desoneração fiscal dos painéis solares e seus acessórios.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lobbe Neto","74277","128","PSDB      ","SP","13/11/2015 13:29:00","Apense-se à(ao) PL-157/2015. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","945671","PL 157/2015"
"2053031","PL 3541/2015","3541","2015","05/11/2015 13:15:00","""Altera o art. 18 da Lei nº 8.213, de 24 de julho de 1991""
","Trata de critérios para recálculo de aposentadoria e benefícios previdenciários de segurado do Regime Geral de Previdência Social que permanecer em atividade  sujeita a este Regime   ou a ele retornar. ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Arnaldo Faria de Sá","73434","136","PTB       ","SP","13/11/2015 13:29:00","Apense-se à(ao) PL-2567/2011. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","537871","CIDOSO    ","524763","PL 2567/2011"
"2053030","PL 3540/2015","3540","2015","05/11/2015 13:14:00","""Altera a Lei 13.183, de 04 de novembro de 2015, e dá outras providências"".
","Garante a revisão de aposentadoria para os aposentados pelo fator previdenciário. Altera a Lei nº 8.213, de 1991.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Arnaldo Faria de Sá","73434","136","PTB       ","SP","18/11/2015 10:58:00","Às Comissões de Seguridade Social e Família; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","907","Aguardando Designação de Relator","2014","CSSF      ","0","
        "
"2052994","PL 3539/2015","3539","2015","05/11/2015 12:56:48","Dispõe sobre a obrigatoriedade do uso de sistema de vigilância eletrônica nos estabelecimentos de educação infantil. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Laura Carneiro","74856","111","PMDB      ","RJ","13/11/2015 13:20:00","Apense-se à(ao) PL-7415/2014. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","612788","PL 7415/2014"
"2052991","PL 3538/2015","3538","2015","05/11/2015 12:55:18","Altera o art. 1.º da Lei n.º 8.176, de 8 de fevereiro de 1991, que ""define crimes contra a ordem econômica e cria o Sistema de Estoques de Combustíveis"".","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Laura Carneiro","74856","111","PMDB      ","RJ","13/11/2015 13:20:00","Apense-se à(ao) PL-1336/2003. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","180","PLEN      ","121451","PL 1336/2003"
"2052990","PL 3537/2015","3537","2015","05/11/2015 12:54:43","Acrescenta dispositivos aos arts. 1.726 da Lei n.º 10.406, de 10 de janeiro de 2002 - que ""institui o Código Civil"", e 6.015, de 31 de dezembro de 1973, que ""dispõe sobre os registros públicos, e dá outras providências"", a fim de facilitar a conversão da união estável em casamento.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Laura Carneiro","74856","111","PMDB      ","RJ","13/11/2015 13:20:00","Apense-se à(ao) PL-1865/2011. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","512815","PL 1865/2011"
"2052989","PL 3536/2015","3536","2015","05/11/2015 12:53:41","Altera a redação dos arts. 434 e 435 da Consolidação das Leis do Trabalho - CLT, a fim de elevar o valor da multa por infração aos dispositivos relacionados ao trabalho da criança e do adolescente. ","Altera o Decreto-lei nº 5.452, de 1943.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Laura Carneiro","74856","111","PMDB      ","RJ","13/11/2015 13:20:00","Apense-se à(ao) PL-2961/2015. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","1715694","PL 2961/2015"
"2052988","PL 3535/2015","3535","2015","05/11/2015 12:48:40","Altera dispositivos da Lei nº 8.072, de 25 de julho de 1990, a qual dispõe sobre os crimes hediondos.

","Trata da fixação de regime prisional para o condenado por crime hediondo. ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Rubens Pereira Júnior","178887","99","PCdoB     ","MA","13/11/2015 13:20:00","Apense-se à(ao) PL-7676/2014. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","618365","PL 7676/2014"
